Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Miscellaneous Appropriations,New Borrowing,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0.086,b,,,,0.086
Miscellaneous Trust Funds,New Borrowing,Mollis Velit,Mollis Velit,Sed Mattis ,0.091,b,,,,0.091
Motor Carrier Safety Grants,New Borrowing, A Tristique , A Tristique ,Varius ,0.334,b,,,,0.334
Motor Carrier Safety Operations and Programs,New Borrowing,Erat Molestie ,Erat Molestie ,"Turpis, ",0.249,b,,,,0.249
Operations and Research (Transportation Trust Fund),New Borrowing,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.249,b,,,,0.249
Highway Traffic Safety Grants,New Borrowing,Condimentum ,Condimentum ,Orci Aliquet ,0.634,b,,,,0.634
Safety and Operations,New Borrowing,Consectetur ,Consectetur ,Vel. Orci ,0.148,b,,,,0.148
Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,New Borrowing,Nisi Sed ,Nisi Sed ,Varius ,1.423,b,,,,1.423
Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,New Borrowing,Ullamcorper,Ullamcorper,Natoque ,0.337,b,,,,0.337
Network Development,New Borrowing,Pellentesque ,Pellentesque ,Penatibus ,0.136,b,,,,0.136
System Preservation,New Borrowing,Ligula ,Ligula ,Et Magnis ,1.089,b,,,,1.089
"Transit Capital Assistance, Recovery Act",New Borrowing,Sed Non ,Sed Non ,Dis Parturient ,0.864,b,,,,0.864
"Fixed Guideway Infrastructure Investment, Recovery Act",New Borrowing,Pulvinar ,Pulvinar ,Montes,0.088,b,,,,0.088
Washington Metropolitan Area Transit Authority,New Borrowing,Ligula,Ligula,Nascetur ,0.25,b,,,,0.25
Formula Grants,New Borrowing,Nunc ,Nunc ,Ridiculus Mus,0.116,b,,,,0.116
Capital Investment Grants,New Borrowing,Eget ,Eget ,Phasellus ,1.895,b,,,,1.895
Research and University Research Centers,New Borrowing,Nulla ,Nulla ,Tincidunt ,0.062,b,,,,0.062
Transit Formula Grants,New Borrowing,Urna,Urna,Eros Vitae ,8.457,b,,,,8.457
Operations and Safety,New Borrowing,Ut ,Ut ,Aliquam ,0.117,b,,,,0.117
Transit Expansion and Livable Communities Programs,New Borrowing,Ut Mauris ,Ut Mauris ,Vulputate ,0.245,b,,,,0.245
Bus and Rail State of Good Repair,New Borrowing,Blandit ,Blandit ,Donec Porta ,0.481,b,,,,0.481
"Supplemental Discretionary Grants for a National Surface Transportation System, Recovery Act",New Borrowing,Leo Aliquam ,Leo Aliquam ,Interdum ,0.42,b,,,,0.42
National Infrastructure Investments,New Borrowing,Volutpat ,Volutpat ,Venenatis,0.312,b,,,,0.312
Surface Transportation Security,New Borrowing,Quis Sit ,Quis Sit ,Cras Facilisis ,0.126,b,,,,0.126
Immediate Transportation Investments,New Borrowing,Amet ,Amet ,Mollis Velit,1.46,b,,,,1.46
Operations,New Borrowing,Libero ,Libero , A Tristique ,3.292,b,,,,3.292
Aviation Insurance Revolving Fund,New Borrowing,Phasellus ,Phasellus ,Erat Molestie ,0.194,b,,,,0.194
Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),New Borrowing,Faucibus ,Faucibus ,Sed. Proin ,6.721,b,,,,6.721
Grantsinaid for Airports (Airport and Airway Trust Fund),New Borrowing,At Tellus ,At Tellus ,Condimentum ,3.456,b,,,,3.456
Grantsinaid for Airports (Airport and Airway Trust Fund),New Borrowing,Vel Consequat ,Vel Consequat ,Consectetur ,0.142,b,,,,0.142
Facilities and Equipment (Airport and Airway Trust Fund),New Borrowing,Donec ,Donec ,Nisi Sed ,2.917,b,,,,2.917
"Research, Engineering and Development (Airport and Airway Trust Fund)",New Borrowing,Mattis ,Mattis ,Ullamcorper,0.189,b,,,,0.189
Essential Air Service and Rural Airport Improvement Fund,New Borrowing,Tortor ,Tortor ,Pellentesque ,0.08,b,,,,0.08
Payments to Air Carriers,New Borrowing,Quis ,Quis ,Ligula ,0.126,b,,,,0.126
"Fees, Aviation Security Capital Fund",New Borrowing,Pulvinar ,Pulvinar ,Sed Non ,0.25,b,,,,0.25
"Fees, Aviation Security, Deficit Reduction",New Borrowing,Maximus ,Maximus ,Pulvinar ,0.2,b,,,,0.2
Federal Air Marshals,New Borrowing,Aenean ,Aenean ,Ligula,0.929,b,,,,0.929
Aviation Security,New Borrowing,Sollicitudin ,Sollicitudin ,Nunc ,2.916,b,,,,2.916
Aviation Security,New Borrowing,Mi Et Diam ,Mi Et Diam ,Eget ,0.246,b,,,,0.246
Transportation Security Support,New Borrowing,Sagittis ,Sagittis ,Nulla ,0.986,b,,,,0.986
Transportation Threat Assessment and Credentialing,New Borrowing,Auctor ,Auctor ,Urna,0.182,b,,,,0.182
Aeronautics,New Borrowing,Maecenas ,Maecenas ,Ut ,0.506,b,,,,0.506
Operations and Training,New Borrowing,Ultrices ,Ultrices ,Ut Mauris ,0.201,b,,,,0.201
Ocean Freight Differential,New Borrowing,Tortor Vel ,Tortor Vel ,Blandit ,0.15,b,,,,0.15
Retired Pay,New Borrowing,Euismod ,Euismod ,Leo Aliquam ,1.424,b,,,,1.424
Operating Expenses,New Borrowing,Facilisis,Facilisis,Volutpat ,6.406,b,,,,6.406
Reserve Training,New Borrowing,Aenean ,Aenean ,Quis Sit ,0.133,b,,,,0.133
"Acquisition, Construction, and Improvements",New Borrowing,Volutpat ,Volutpat ,Amet ,1.992,b,,,,1.992
"Medicareeligible Retiree Health Fund Contribution, Homeland Security",New Borrowing,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.17,b,,,,0.17
Boat Safety,New Borrowing,Tincidunt,Tincidunt,Phasellus ,0.11,b,,,,0.11
Pipeline Safety Fund,New Borrowing,Vitae ,Vitae ,Faucibus ,0.151,b,,,,0.151
Salaries and Expenses,New Borrowing,Viverra ,Viverra ,At Tellus ,0.11,b,,,,0.11
Pipeline Safety,New Borrowing,Ligula ,Ligula ,Vel Consequat ,0.073,b,,,,0.073
Salaries and Expenses,New Borrowing,Vestibulum ,Vestibulum ,Donec ,0.086,b,,,,0.086
Salaries and Expenses,New Borrowing,Sed Mattis ,Sed Mattis ,Mattis ,0.102,b,,,,0.102
Federal Intergovernmental  Air Transportation (B01),New Borrowing,Varius ,Varius ,Tortor ,0,g,2.9,0,0,2.9
Federal Intergovernmental  Highways (B46),New Borrowing,"Turpis, ","Turpis, ",Quis ,0,g,46.4,0,0,46.4
Current Operations  Air Transportation (E01),New Borrowing,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0,g,0,1.1,10.7,11.8
Current Operations  Regular Highways (E44),New Borrowing,Orci Aliquet ,Orci Aliquet ,Maximus ,0,g,0,28.7,40.7,69.4
Current Operations  Toll Highways (E45),New Borrowing,Vel. Orci ,Vel. Orci ,Aenean ,0,g,0,3.5,1.2,4.7
Current Operations  Private Transit Subsidies (Disc. 2005) (E47),New Borrowing,Varius ,Varius ,Sollicitudin ,0,,0,0,0,0
Current Operations  Sea and Inland Port Facilities (E87),New Borrowing,Natoque ,Natoque ,Mi Et Diam ,0,g,0,1.2,2.6,3.8
Construction  Air Transportation (F01),New Borrowing,Penatibus ,Penatibus ,Sagittis ,0,g,0,0.8,12.1,12.9
Construction  Regular Highways (F44),New Borrowing,Et Magnis ,Et Magnis ,Auctor ,0,g,0,55.7,19.8,75.5
Construction  Toll Highways (F45),New Borrowing,Dis Parturient ,Dis Parturient ,Maecenas ,0,g,0,3.3,0.9,4.2
Construction  Private Transit Subsidies (F47),New Borrowing,Montes,Montes,Ultrices ,0,,0,0,0,0
Construction  Sea and Inland Port Facilities (F87),New Borrowing,Nascetur ,Nascetur ,Tortor Vel ,0,g,0,0.4,1.7,2.1
Other Capital Outlay  Air Transportation (G01),New Borrowing,Ridiculus Mus,Ridiculus Mus,Euismod ,0,g,0,0.1,0.9,0.9
Other Capital Outlay  Regular Highways (G44),New Borrowing,Phasellus ,Phasellus ,Facilisis,0,g,0,4.4,3.7,8.1
Other Capital Outlay  Toll Highways (G45),New Borrowing,Tincidunt ,Tincidunt ,Aenean ,0,g,0,0.1,0.5,0.6
Other Capital Outlay  Private Transit Subsidies (G47),New Borrowing,Eros Vitae ,Eros Vitae ,Volutpat ,0,,0,0,0,0
Other Capital Outlay  Sea and Inland Port Facilities (G87),New Borrowing,Aliquam ,Aliquam ,Sem Ut Leo ,0,g,0,0.2,0.3,0.4
Federal Intergovernmental  Transit Utilities (B94),New Borrowing,Vulputate ,Vulputate ,Tincidunt,0,g,11.6,0,0,11.6
Current Operations  Transit Utilities (E94),New Borrowing,Donec Porta ,Donec Porta ,Vitae ,0,g,0,6.7,32.3,39
Construction  Transit Utilities (F94),New Borrowing,Interdum ,Interdum ,Viverra ,0,g,0,2.2,7.3,9.5
Other Capital Outlay  Transit Utilities (G94),New Borrowing,Venenatis,Venenatis,Ligula ,0,g,0,2.5,7.9,10.4
Transit Utilities  Interest on Debt (I94),New Borrowing,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0,g,0,0.9,1.4,2.3
Compensation of Members and Related Administrative Expenses,Debt Repayment,Mollis Velit,Mollis Velit,Sed Mattis ,0.103,b,,,,0.103
Salaries and Expenses,Debt Repayment, A Tristique , A Tristique ,Varius ,1.258,b,,,,1.258
General Expenses,Debt Repayment,Erat Molestie ,Erat Molestie ,"Turpis, ",0.085,b,,,,0.085
Salaries,Debt Repayment,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.303,b,,,,0.303
General Administration,Debt Repayment,Condimentum ,Condimentum ,Orci Aliquet ,0.109,b,,,,0.109
Capitol Building,Debt Repayment,Consectetur ,Consectetur ,Vel. Orci ,0.057,b,,,,0.057
Senate Office Buildings,Debt Repayment,Nisi Sed ,Nisi Sed ,Varius ,0.08,b,,,,0.08
House Office Buildings,Debt Repayment,Ullamcorper,Ullamcorper,Natoque ,0.08,b,,,,0.08
Capitol Power Plant,Debt Repayment,Pellentesque ,Pellentesque ,Penatibus ,0.13,b,,,,0.13
Congressional Research Service: Salaries and Expenses,Debt Repayment,Ligula ,Ligula ,Et Magnis ,0.109,b,,,,0.109
Congressional Printing and Binding,Debt Repayment,Sed Non ,Sed Non ,Dis Parturient ,0.081,b,,,,0.081
Salaries and Expenses,Debt Repayment,Pulvinar ,Pulvinar ,Montes,0.524,b,,,,0.524
"Salaries, Officers and Employees",Debt Repayment,Ligula,Ligula,Nascetur ,0.182,b,,,,0.182
Sergeant at Arms and Doorkeeper of the Senate,Debt Repayment,Nunc ,Nunc ,Ridiculus Mus,0.13,b,,,,0.13
Inquiries and Investigations,Debt Repayment,Eget ,Eget ,Phasellus ,0.138,b,,,,0.138
Senators' Official Personnel and Office Expense Account,Debt Repayment,Nulla ,Nulla ,Tincidunt ,0.426,b,,,,0.426
Salaries and Expenses,Debt Repayment,Urna,Urna,Eros Vitae ,0.122,b,,,,0.122
Office of Management and Budget,Debt Repayment,Ut ,Ut ,Aliquam ,0.092,b,,,,0.092
The White House,Debt Repayment,Ut Mauris ,Ut Mauris ,Vulputate ,0.057,b,,,,0.057
Office of the United States Trade Representative,Debt Repayment,Blandit ,Blandit ,Donec Porta ,0.053,b,,,,0.053
Other Federal Drug Control Programs,Debt Repayment,Leo Aliquam ,Leo Aliquam ,Interdum ,0.144,b,,,,0.144
Charges for Administrative Expenses of Social Security Act As Amended,Debt Repayment,Volutpat ,Volutpat ,Venenatis,0.952,b,,,,0.952
"New Installment Agreements, IRS Miscellaneous Retained Fees",Debt Repayment,Quis Sit ,Quis Sit ,Cras Facilisis ,0.159,b,,,,0.159
"General User Fees, IRS Miscellaneous Retained Fees",Debt Repayment,Amet ,Amet ,Mollis Velit,0.079,b,,,,0.079
Underpayment and Fraud Collection,Debt Repayment,Libero ,Libero , A Tristique ,0.125,b,,,,0.125
Debt Collection,Debt Repayment,Phasellus ,Phasellus ,Erat Molestie ,0.092,b,,,,0.092
Federal Financing Bank,Debt Repayment,Faucibus ,Faucibus ,Sed. Proin ,0.58,b,,,,0.58
Financial Agent Services,Debt Repayment,At Tellus ,At Tellus ,Condimentum ,0.61,b,,,,0.61
Federal Reserve Bank Reimbursement Fund,Debt Repayment,Vel Consequat ,Vel Consequat ,Consectetur ,0.331,b,,,,0.331
"Salaries and Expenses, Fiscal Service",Debt Repayment,Donec ,Donec ,Nisi Sed ,0.349,b,,,,0.349
"Salaries and Expenses, Fiscal Service",Debt Repayment,Mattis ,Mattis ,Ullamcorper,0.075,b,,,,0.075
Reimbursements to Federal Reserve Banks,Debt Repayment,Tortor ,Tortor ,Pellentesque ,0.11,b,,,,0.11
Salaries and Expenses,Debt Repayment,Quis ,Quis ,Ligula ,0.097,b,,,,0.097
Informant Payments,Debt Repayment,Pulvinar ,Pulvinar ,Sed Non ,0.125,b,,,,0.125
Taxpayer Services,Debt Repayment,Maximus ,Maximus ,Pulvinar ,2.225,b,,,,2.225
Enforcement,Debt Repayment,Aenean ,Aenean ,Ligula,5.036,b,,,,5.036
Operations Support,Debt Repayment,Sollicitudin ,Sollicitudin ,Nunc ,4.365,b,,,,4.365
Business Systems Modernization,Debt Repayment,Mi Et Diam ,Mi Et Diam ,Eget ,0.352,b,,,,0.352
Salaries and Expenses,Debt Repayment,Sagittis ,Sagittis ,Nulla ,0.31,b,,,,0.31
Treasury Inspector General for Tax Administration,Debt Repayment,Auctor ,Auctor ,Urna,0.154,b,,,,0.154
Office of Inspector General,Debt Repayment,Maecenas ,Maecenas ,Ut ,0.059,b,,,,0.059
Operating Expenses,Debt Repayment,Ultrices ,Ultrices ,Ut Mauris ,0.067,b,,,,0.067
Governmentwide Policy,Debt Repayment,Tortor Vel ,Tortor Vel ,Blandit ,0.082,b,,,,0.082
Federal Buildings Fund,Debt Repayment,Euismod ,Euismod ,Leo Aliquam ,0.314,b,,,,0.314
"Federal Buildings Fund, Recovery Act",Debt Repayment,Facilisis,Facilisis,Volutpat ,0.824,b,,,,0.824
Operating Expenses,Debt Repayment,Aenean ,Aenean ,Quis Sit ,0.333,b,,,,0.333
Salaries and Expenses,Debt Repayment,Volutpat ,Volutpat ,Amet ,0.1,b,,,,0.1
Payment to Civil Service Retirement and Disability Fund,Debt Repayment,Sem Ut Leo ,Sem Ut Leo ,Libero ,31.838,b,,,,31.838
General Fund Payment to the Civil Service Retirement and Disability Fund,Debt Repayment,Tincidunt,Tincidunt,Phasellus ,31.838,b,,,,31.838
Current Operations  Financial Administration (E23),Debt Repayment,Vitae ,Vitae ,Faucibus ,0,g,0,23.1,18.4,41.5
Current Operations  State Legislative Services (E26),Debt Repayment,Viverra ,Viverra ,At Tellus ,0,g,0,3,0,3
Current Operations  Central Staff Services (E29),Debt Repayment,Ligula ,Ligula ,Vel Consequat ,0,g,0,2,23.5,25.5
Current Operations  General Public Buildings (E31),Debt Repayment,Vestibulum ,Vestibulum ,Donec ,0,g,0,1.4,6.7,8.1
Construction  Financial Administration (F23),Debt Repayment,Sed Mattis ,Sed Mattis ,Mattis ,0,g,0,0.1,0.2,0.3
Construction  State Legislative Services (F26),Debt Repayment,Varius ,Varius ,Tortor ,0,g,0,0,0,0
Construction  Central Staff Services (F29),Debt Repayment,"Turpis, ","Turpis, ",Quis ,0,g,0,0,1.1,1.1
Construction  General Public Buildings (F31),Debt Repayment,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0,g,0,1.5,2.1,3.6
Other Capital Outlay  Financial Administration (G23),Debt Repayment,Orci Aliquet ,Orci Aliquet ,Maximus ,0,g,0,0.3,0.5,0.8
Other Capital Outlay  State Legislative Services (G26),Debt Repayment,Vel. Orci ,Vel. Orci ,Aenean ,0,g,0,0,0,0
Other Capital Outlay  Central Staff Services (G29),Debt Repayment,Varius ,Varius ,Sollicitudin ,0,g,0,0.1,1.3,1.4
Other Capital Outlay  General Public Building (G31),Debt Repayment,Natoque ,Natoque ,Mi Et Diam ,0,g,0,0.1,0.9,1
Mineral Leasing and Associated Payments,Debt Repayment,Penatibus ,Penatibus ,Sagittis ,2.144,b,,,,2.144
"Payments to the United States Territories, Fiscal Assistance",Debt Repayment,Et Magnis ,Et Magnis ,Auctor ,0.248,b,,,,0.248
Payments to States in Lieu of Coal Fee Receipts,Debt Repayment,Dis Parturient ,Dis Parturient ,Maecenas ,0.12,b,,,,0.12
Payments in Lieu of Taxes,Debt Repayment,Montes,Montes,Ultrices ,0.398,b,,,,0.398
Internal Revenue Collections for Puerto Rico,Debt Repayment,Nascetur ,Nascetur ,Tortor Vel ,0.466,b,,,,0.466
"Build America Bond Payments, Recovery Act",Debt Repayment,Ridiculus Mus,Ridiculus Mus,Euismod ,3.958,b,,,,3.958
"Refunds, Transfers, and Expenses of Operation, Puerto Rico",Debt Repayment,Phasellus ,Phasellus ,Facilisis,0.098,b,,,,0.098
Federal Payment to the District of Columbia Courts,Debt Repayment,Tincidunt ,Tincidunt ,Aenean ,0.245,b,,,,0.245
Defender Services in District of Columbia Courts,Debt Repayment,Eros Vitae ,Eros Vitae ,Volutpat ,0.06,b,,,,0.06
Forest Service Permanent Appropriations,Debt Repayment,Aliquam ,Aliquam ,Sem Ut Leo ,0.126,b,,,,0.126
Forest Service Permanent Appropriations,Debt Repayment,Vulputate ,Vulputate ,Tincidunt,0.224,b,,,,0.224
Social Security Integrity and Debt Reduction (807),Debt Repayment,Donec Porta ,Donec Porta ,Vitae ,0,,0,0,0,0
Assistance to Territories,Debt Repayment,Interdum ,Interdum ,Viverra ,0.07,b,,,,0.07
Compact of Free Association,Debt Repayment,Venenatis,Venenatis,Ligula ,0.256,b,,,,0.256
Federal Trust Programs,Debt Repayment,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0.147,b,,,,0.147
"Claims, Judgments, and Relief Acts",Debt Repayment,Mollis Velit,Mollis Velit,Sed Mattis ,0.816,b,,,,0.816
Government Printing Office Revolving Fund,Debt Repayment, A Tristique , A Tristique ,Varius ,0.182,b,,,,0.182
Salaries and Expenses,Debt Repayment,Erat Molestie ,Erat Molestie ,"Turpis, ",0.071,b,,,,0.071
Federal Intergovernmental  General Local Government Support (B30),Debt Repayment,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0,g,0.8,0,0,0.8
Space Operations,New Equity,Sed Non ,Sed Non ,Orci Aliquet ,4.271,b,,,,4.271
Science,New Equity,Pulvinar ,Pulvinar ,Vel. Orci ,5,b,,,,5
Cross Agency Support,New Equity,Ligula,Ligula,Varius ,2.921,b,,,,2.921
Exploration,New Equity,Nunc ,Nunc ,Natoque ,3.859,b,,,,3.859
CapEx (Normal),New Equity,Eget ,Eget ,Penatibus ,0.173,b,,,,0.173
"Construction, Environmental Compliance, and Remediation",New Equity,Nulla ,Nulla ,Et Magnis ,0.545,b,,,,0.545
Space Technology,New Equity,Urna,Urna,Dis Parturient ,0.519,b,,,,0.519
Deposit Insurance Fund,New Equity,Ut ,Ut ,Montes,17.093,b,,,,17.093
Orderly Liquidation Fund,New Equity,Ut Mauris ,Ut Mauris ,Nascetur ,1.515,b,,,,1.515
Credit Union Share Insurance Fund,New Equity,Blandit ,Blandit ,Ridiculus Mus,0.139,b,,,,0.139
Central Liquidity Facility,New Equity,Leo Aliquam ,Leo Aliquam ,Phasellus ,0.11,b,,,,0.11
Temporary Corporate Credit Union Stabilization Fund,New Equity,Volutpat ,Volutpat ,Tincidunt ,0.755,b,,,,0.755
"Surveys, Investigations, and Research",New Equity,Quis Sit ,Quis Sit ,Eros Vitae ,1.141,b,,,,1.141
Coastal Impact Assistance,New Equity,Amet ,Amet ,Aliquam ,0.092,b,,,,0.092
Salaries and Expenses,New Equity,Libero ,Libero ,Vulputate ,0.268,b,,,,0.268
Salaries and Expenses,New Equity,Phasellus ,Phasellus ,Donec Porta ,0.065,b,,,,0.065
Working Capital Fund,New Equity,Faucibus ,Faucibus ,Interdum ,0.102,b,,,,0.102
Interior Franchise Fund,New Equity,At Tellus ,At Tellus ,Venenatis,0.388,b,,,,0.388
"Operations, Research, and Facilities",New Equity,Vel Consequat ,Vel Consequat ,Cras Facilisis ,0.105,b,,,,0.105
"Operations, Research, and Facilities",New Equity,Donec ,Donec ,Mollis Velit,3.12,b,,,,3.12
Pacific Coastal Salmon Recovery,New Equity,Mattis ,Mattis , A Tristique ,0.076,b,,,,0.076
"Procurement, Acquisition and Construction",New Equity,Tortor ,Tortor ,Erat Molestie ,1.715,b,,,,1.715
Farm Credit System Insurance Fund,New Equity,Quis ,Quis ,Sed. Proin ,0.153,b,,,,0.153
Administrative and Operating Expenses,New Equity,Pulvinar ,Pulvinar ,Sed Non ,0.075,b,,,,0.075
Federal Crop Insurance Corporation Fund,New Equity,Maximus ,Maximus ,Pulvinar ,0.075,b,,,,0.075
Federal Crop Insurance Corporation Fund,New Equity,Aenean ,Aenean ,Ligula,9.162,b,,,,9.162
Agricultural Credit Insurance Fund Program Account,New Equity,Sollicitudin ,Sollicitudin ,Nunc ,0.415,b,,,,0.415
Discrimination Claims Settlement,New Equity,Mi Et Diam ,Mi Et Diam ,Eget ,1.15,b,,,,1.15
Agricultural Credit Insurance Fund Liquidating Account,New Equity,Sagittis ,Sagittis ,Nulla ,0.163,b,,,,0.163
Commodity Credit Corporation Fund,New Equity,Auctor ,Auctor ,Urna,6.522,b,,,,6.522
Agricultural Disaster Relief Fund,New Equity,Maecenas ,Maecenas ,Ut ,1.395,b,,,,1.395
Salaries and Expenses,New Equity,Ultrices ,Ultrices ,Ut Mauris ,1.207,b,,,,1.207
Tobacco Trust Fund,New Equity,Tortor Vel ,Tortor Vel ,Blandit ,0.96,b,,,,0.96
Departmental Administration,New Equity,Euismod ,Euismod ,Leo Aliquam ,0.082,b,,,,0.082
"Deposits of Fees, Inspection and Grading of Farm Products, AMS",New Equity,Facilisis,Facilisis,Volutpat ,0.151,b,,,,0.151
Economic Research Service,New Equity,Aenean ,Aenean ,Quis Sit ,0.086,b,,,,0.086
National Agricultural Statistics Service,New Equity,Volutpat ,Volutpat ,Amet ,0.178,b,,,,0.178
Salaries and Expenses,New Equity,Sem Ut Leo ,Sem Ut Leo ,Libero ,1.135,b,,,,1.135
Research and Education Activities,New Equity,Tincidunt,Tincidunt,Phasellus ,0.337,b,,,,0.337
Research and Education Activities,New Equity,Vitae ,Vitae ,Faucibus ,0.478,b,,,,0.478
Integrated Activities,New Equity,Viverra ,Viverra ,At Tellus ,0.083,b,,,,0.083
Extension Activities,New Equity,Ligula ,Ligula ,Vel Consequat ,0.613,b,,,,0.613
Extension Activities,New Equity,Vestibulum ,Vestibulum ,Donec ,0.095,b,,,,0.095
Salaries and Expenses,New Equity,Sed Mattis ,Sed Mattis ,Mattis ,0.857,b,,,,0.857
Salaries and Expenses,New Equity,Varius ,Varius ,Tortor ,0.27,b,,,,0.27
Marketing Services,New Equity,"Turpis, ","Turpis, ",Quis ,0.081,b,,,,0.081
Payments to States and Possessions,New Equity,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0.054,b,,,,0.054
"Expenses and Refunds, Inspection and Grading of Farm Products",New Equity,Orci Aliquet ,Orci Aliquet ,Maximus ,0.15,b,,,,0.15
Agriculture Buildings and Facilities and Rental Payments,New Equity,Vel. Orci ,Vel. Orci ,Aenean ,0.244,b,,,,0.244
Salaries and Expenses,New Equity,Varius ,Varius ,Sollicitudin ,0.177,b,,,,0.177
Office of Civil Rights,New Equity,Natoque ,Natoque ,Mi Et Diam ,0.054,b,,,,0.054
Office of Inspector General,New Equity,Penatibus ,Penatibus ,Sagittis ,0.092,b,,,,0.092
"Federal Intergovernmental  Natural Resources, Agriculture (Disc. 2005) (B54)",New Equity,Et Magnis ,Et Magnis ,Auctor ,0,,0,0,0,0
Federal Intergovernmental  Natural Resources (B59),New Equity,Dis Parturient ,Dis Parturient ,Maecenas ,0,g,2.6,0,0,2.6
Current Operations  Agriculture  Other (Disc. 2005) (E54),New Equity,Montes,Montes,Ultrices ,0,,0,0,0,0
Current Operations  State Fish and Game (E55),New Equity,Nascetur ,Nascetur ,Tortor Vel ,0,g,0,3.1,0,3.1
Current Operations  State Forestry (E56),New Equity,Ridiculus Mus,Ridiculus Mus,Euismod ,0,g,0,1.7,0,1.7
Current Operations  Natural Resources  Other (E59),New Equity,Phasellus ,Phasellus ,Facilisis,0,g,0,1.4,5.2,6.5
Construction  Agriculture  Other (Disc. 2005) (F54),New Equity,Tincidunt ,Tincidunt ,Aenean ,0,,0,0,0,0
Construction  State Fish and Game (F55),New Equity,Eros Vitae ,Eros Vitae ,Volutpat ,0,g,0,0.1,0,0.1
Construction  State Forestry (F56),New Equity,Aliquam ,Aliquam ,Sem Ut Leo ,0,g,0,0.1,0,0.1
Construction  Natural Resources  Other (F59),New Equity,Vulputate ,Vulputate ,Tincidunt,0,g,0,1,1.4,2.4
Other Capital Outlay  Agriculture  Other (Disc. 2005) (G54),New Equity,Donec Porta ,Donec Porta ,Vitae ,0,,0,0,0,0
Other Capital Outlay  State Fish and Game (G55),New Equity,Interdum ,Interdum ,Viverra ,0,g,0,0.5,0,0.5
Other Capital Outlay  State Forestry (G56),New Equity,Venenatis,Venenatis,Ligula ,0,g,0,0.2,0,0.2
Other Capital Outlay  Natural Resources  Other (G59),New Equity,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0,g,0,0.4,0.9,1.3
Payment Where Specified Energy Property Credit Exceeds Liability for Tax,New Equity,Mollis Velit,Mollis Velit,Sed Mattis ,2.144,b,,,,2.144
"Grants for Specified Energy Property in Lieu of Tax Credits, Recovery Act",New Equity,Fuel and energy,Energy supply (271),Varius ,1.705,b,,,,1.705
"Sale and Transmission of Electric Energy, Southwestern Power Administration",New Equity,Fuel and energy,Energy supply (271),"Turpis, ",0.078,b,,,,0.078
"Sale and Transmission of Electric Energy, Southeastern Power Administration",New Equity,Fuel and energy,Energy supply (271),Nec Imperdiet ,0.179,b,,,,0.179
"Reclamation Fund, All Other, Sale of Electric Energy, Bonneville Power Administration",New Equity,Fuel and energy,Energy supply (271),Orci Aliquet ,0.09,b,,,,0.09
"Reclamation Fund, All Other, Sale of Power and Other Utilities (WAPA)",New Equity,Fuel and energy,Energy supply (271),Vel. Orci ,0.189,b,,,,0.189
Nuclear Waste Disposal Fund,New Equity,Fuel and energy,Energy supply (271),Varius ,0.783,b,,,,0.783
"General Fund Payment  Defense, Decontamination and Decommissioning Fund",New Equity,Fuel and energy,Energy supply (271),Natoque ,0.463,b,,,,0.463
Title 17 Innovative Technology Loan Guarantee Program,New Equity,Fuel and energy,Energy supply (271),Penatibus ,0.55,b,,,,0.55
Fossil Energy Research and Development,New Equity,Fuel and energy,Energy supply (271),Et Magnis ,1.668,b,,,,1.668
Nondefense Environmental Cleanup,New Equity,Fuel and energy,Energy supply (271),Dis Parturient ,0.223,b,,,,0.223
Electricity Delivery and Energy Reliability,New Equity,Fuel and energy,Energy supply (271),Montes,0.786,b,,,,0.786
Nuclear Energy,New Equity,Fuel and energy,Energy supply (271),Nascetur ,0.764,b,,,,0.764
Energy Efficiency and Renewable Energy,New Equity,Fuel and energy,Energy supply (271),Ridiculus Mus,1.529,b,,,,1.529
"Energy Transformation Acceleration Fund, Recovery Act",New Equity,Fuel and energy,Energy supply (271),Phasellus ,0.07,b,,,,0.07
Advanced Research Projects Agency,New Equity,Fuel and energy,Energy supply (271),Tincidunt ,0.271,b,,,,0.271
Uranium Enrichment Decontamination and Decommissioning Fund,New Equity,Fuel and energy,Energy supply (271),Eros Vitae ,0.518,b,,,,0.518
"Western Area Power Administration, Borrowing Authority, Recovery Act.",New Equity,Fuel and energy,Energy supply (271),Aliquam ,0.218,b,,,,0.218
"Construction, Rehabilitation, Operation and Maintenance, Western Area Power Administration",New Equity,Fuel and energy,Energy supply (271),Vulputate ,0.31,b,,,,0.31
