can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
 ,Public Serv. Enterprise Inc.,C00571372,22  year run drove total return of: ,P,IA,0,P, ,117,10/7/2014,"$78,316.67 ",Support,Media production,AIPR Inc.,1020796,N,2,2.02E+17,10/7/2014, ,10/7/2014,1.69
 ,Discovery Communications-C,C00571372,11  year run drove total return of: ,P,NH,0,P, ,49,10/7/2014,"$127,316.67 ",Support,Media production,AIPR Inc.,1020796,N,1,2.02E+17,10/7/2014, ,10/7/2014,2985
 ,ONEOK,C00569905,13  year run drove total return of: ,P, ,0,P, ,19,10/7/2014,"$1,490,180.75 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1038374,N,SE24.78,2.02E+17,10/7/2014, ,10/7/2014,2697
 ,Arconic Inc,C00569905,9  year run drove total return of: ,P, ,0,P, ,41,10/7/2014,"$1,499,067.03 ",Support,BROCHURES,SVG PRINT,1038375,N,SE24.1200,2.02E+17,10/7/2014, ,10/7/2014,1184
 ,NetApp,C00569905,8  year run drove total return of: ,P, ,0,P, ,7,10/7/2014,"$1,497,046.27 ",Support,SIGNAGE,AOTA GRAPHICS LLC,1038375,N,SE24.1198,2.02E+17,10/7/2014, ,10/7/2014,2431
 ,Kraft Heinz Co,C00569905,18  year run drove total return of: ,P, ,0,P, ,103,10/6/2014,"$1,496,396.43 ",Support,SIGNAGE,AOTA GRAPHICS LLC,1038375,N,SE24.1197,2.02E+17,10/6/2014, ,10/6/2014,3041
 ,United Parcel Service,C00569905,10  year run drove total return of: ,P, ,0,P, ,99,10/6/2014,"$1,498,497.63 ",Support,CARDBOARD CUT-OUTS,HOLLYWOOD MEGA INC.,1038375,N,SE24.1199,2.02E+17,10/6/2014, ,10/6/2014,2020
 ,Intuitive Surgical Inc.,C90013145,6  year run drove total return of: ,P,AZ,0,S, ,52,10/6/2014,"$350,150.00 ",Support,"TV advertisement Delivered supporting John McCain, 7/21 - 7/30.",Something Else Strategies,1017774,N,57578616,2.02E+17,10/6/2014, ,10/6/2014,1165
P60008521,Sysco Corp.,C00573055,18  year run drove total return of: ,P,NH,0,P,R,29,10/6/2014,"$822,670.00 ",Support,Media Placement - TV/Cable,Pinpoint Media LLC,1018436,N,SE.4643,2.02E+17,10/6/2014, ,10/6/2014,1988
P60008521,Incyte,C00573055,9  year run drove total return of: ,P,NH,0,P,R,57,10/6/2014,"$822,670.00 ",Support,Media Placement - TV/Cable,Pinpoint Media LLC,1020255,A1,SE.4643,2.02E+17,10/6/2014,1018436,10/6/2014,3451
 ,"AvalonBay Communities, Inc.",C00569905,11  year run drove total return of: ,P, ,0,P, ,26,10/6/2014,"$1,511,888.90 ",Support,FULFILLMENT ITEMS - CLOTHING,DIRECT ANSWER,1038377,N,SE24.1202,2.02E+17,10/6/2014, ,10/6/2014,2878
P40003576,Tyson Foods,C00525899,19  year run drove total return of: ,P,IA,0,P,R,116,10/6/2014,"$540,253.78 ",Support,Staffing and Services for Forty Field Canvassers,"Voter Contact Services, LLC",1017919,N,SE.5456,2.02E+17,10/6/2014, ,10/6/2014,2907
P40003576,Apache Corporation,C00525899,8  year run drove total return of: ,P,IA,0,P,R,115,10/6/2014,"$542,423.21 ",Support,Staffing and Services for Forty Field Canvassers,"Voter Contact Services, LLC",1020758,A1,SE.5456,2.02E+17,10/6/2014,1017919,10/6/2014,3122
 ,Nucor Corp.,C90013145,16  year run drove total return of: ,P,AZ,0,S, ,113,10/6/2014,"$350,150.00 ",Support,"Digital advertisement Delivered supporting John McCain, 7/22 - 8/1.","Go Big Media, Inc.",1017774,N,57578618,2.02E+17,10/6/2014, ,10/6/2014,2833
 ,Chesapeake Energy,C90013145,5  year run drove total return of: ,P,NH,0,S, ,9,10/6/2014,"$350,150.00 ",Support,"TV and Digital Advertisement Fighter supporting Kelly Ayotte, 7/22 - 7/31.",Revolution Agency,1017774,N,57578617,2.02E+17,10/6/2014, ,10/6/2014,1779
S6FL00293,Transocean,C00298000,9  year run drove total return of: ,P,FL,0,S,R,77,10/6/2014,"$73,509.00 ",Support,Walk Hours/Phones (Non-Contribution Account),Silver Bullet Group Inc,1018183,N,SE.370683,2.02E+17,10/6/2014, ,10/6/2014,2320
P60006046,McDonald's Corp.,C00576108,7  year run drove total return of: ,P,IA,0,P,R,83,10/3/2014,"$28,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.12,2.02E+17,10/3/2014,1017968,10/3/2014,520
P60006046,Marriott Int'l.,C00576108,12  year run drove total return of: ,P,NH,0,P,R,99,10/3/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.10,2.02E+17,10/3/2014,1017968,10/3/2014,520
P60006046,Crown Castle International Corp.,C00576108,11  year run drove total return of: ,P,NV,0,P,R,108,10/3/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.13,2.02E+17,10/3/2014,1017968,10/3/2014,3267
P60006046,CBRE Group,C00576108,10  year run drove total return of: ,P,SC,0,P,R,51,10/3/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.11,2.02E+17,10/3/2014,1017968,10/3/2014,1529
P60006046,Medtronic plc,C00576108,20  year run drove total return of: ,P,IA,0,P,R,110,10/2/2014,"$28,031.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.12,2.02E+17,10/2/2014, ,10/2/2014,2573
P60006046,Boeing Company,C00576108,8  year run drove total return of: ,P,NH,0,P,R,31,10/2/2014,"$18,031.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.10,2.02E+17,10/2/2014, ,10/2/2014,2329
P60006046,Schlumberger Ltd.,C00576108,11  year run drove total return of: ,P,NV,0,P,R,107,10/2/2014,"$18,031.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.13,2.02E+17,10/2/2014, ,10/2/2014,2007
P60006046,Fiserv Inc,C00576108,7  year run drove total return of: ,P,SC,0,P,R,9,10/2/2014,"$18,031.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.11,2.02E+17,10/2/2014, ,10/2/2014,2436
P60006046,Weyerhaeuser Corp.,C00576108,20  year run drove total return of: ,P,IA,0,P,R,70,10/2/2014,"$28,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.12,2.02E+17,10/2/2014,1032968,10/2/2014,357
P60006046,Goldman Sachs Group,C00576108,5  year run drove total return of: ,P,NH,0,P,R,36,10/1/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.10,2.02E+17,10/1/2014,1032968,10/1/2014,3500
P60006046,Capital One Financial,C00576108,12  year run drove total return of: ,P,NV,0,P,R,54,10/1/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.13,2.02E+17,10/1/2014,1032968,10/1/2014,472
P60006046,Anthem Inc.,C00576108,10  year run drove total return of: ,P,SC,0,P,R,60,10/1/2014,"$18,291.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.11,2.02E+17,10/1/2014,1032968,10/1/2014,1285
P60006046,eBay Inc.,C00576108,13  year run drove total return of: ,P,IA,0,P,R,91,10/1/2014,"$27,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.7,2.02E+17,10/1/2014,1017968,10/1/2014,1580
P60006046,Norfolk Southern Corp.,C00576108,11  year run drove total return of: ,P,NH,0,P,R,62,10/1/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.9,2.02E+17,10/1/2014,1017968,10/1/2014,2894
P60006046,SunTrust Banks,C00576108,4  year run drove total return of: ,P,NV,0,P,R,91,10/1/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.6,2.02E+17,10/1/2014,1017968,10/1/2014,2053
P60006046,Corning Inc.,C00576108,16  year run drove total return of: ,P,SC,0,P,R,75,10/1/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1032968,A1,IE.8,2.02E+17,10/1/2014,1017968,10/1/2014,2164
P60006046,M&T Bank Corp.,C00576108,6  year run drove total return of: ,P,IA,0,P,R,102,10/1/2014,"$27,406.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.7,2.02E+17,10/1/2014, ,10/1/2014,2003
P60006046,Baker Hughes Inc,C00576108,10  year run drove total return of: ,P,NH,0,P,R,46,10/1/2014,"$17,406.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.9,2.02E+17,10/1/2014, ,10/1/2014,3009
P60006046,Agilent Technologies Inc,C00576108,13  year run drove total return of: ,P,NV,0,P,R,51,10/1/2014,"$17,406.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.6,2.02E+17,10/1/2014, ,10/1/2014,1813
P60006046,Discovery Communications-A,C00576108,20  year run drove total return of: ,P,SC,0,P,R,15,10/1/2014,"$17,406.00 ",Support,Online Advertising Production,SRCP Media Inc.,1017968,N,IE.8,2.02E+17,10/1/2014, ,10/1/2014,2263
P60006046,Amazon.com Inc,C00576108,5  year run drove total return of: ,P,IA,0,P,R,69,9/30/2014,"$27,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.7,2.02E+17,9/30/2014,1032968,9/30/2014,1576
P60006046,"Facebook, Inc.",C00576108,8  year run drove total return of: ,P,NH,0,P,R,50,9/30/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.9,2.02E+17,9/30/2014,1032968,9/30/2014,2464
P60006046,HCA Holdings,C00576108,11  year run drove total return of: ,P,NV,0,P,R,55,9/30/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.6,2.02E+17,9/30/2014,1032968,9/30/2014,439
P60006046,Waste Management Inc.,C00576108,10  year run drove total return of: ,P,SC,0,P,R,104,9/30/2014,"$17,666.00 ",Support,Online Advertising Production,SRCP Media Inc.,1034417,A2,IE.8,2.02E+17,9/30/2014,1032968,9/30/2014,2587
P60006046,McKesson Corp.,C00576108,19  year run drove total return of: ,P,NH,0,P,R,94,9/30/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1032968,A1,IE.3,2.02E+17,9/30/2014,1017968,9/30/2014,1919
P60006046,Constellation Brands,C00576108,4  year run drove total return of: ,P,NV,0,P,R,106,9/30/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1032968,A1,IE.5,2.02E+17,9/30/2014,1017968,9/30/2014,2175
P60006046,Target Corp.,C00576108,7  year run drove total return of: ,P,SC,0,P,R,69,9/30/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1032968,A1,IE.4,2.02E+17,9/30/2014,1017968,9/30/2014,1769
P60006046,State Street Corp.,C00576108,8  year run drove total return of: ,P,NH,0,P,R,42,9/30/2014,"$10,000.00 ",Support,Online Advertising,Exoro Strategies LLC,1017968,N,IE.3,2.02E+17,9/30/2014, ,9/30/2014,2146
P60006046,L Brands Inc.,C00576108,20  year run drove total return of: ,P,NV,0,P,R,13,9/30/2014,"$10,000.00 ",Support,Online Advertising,Exoro Strategies LLC,1017968,N,IE.5,2.02E+17,9/30/2014, ,9/30/2014,361
P60006046,Seagate Technology,C00576108,14  year run drove total return of: ,P,SC,0,P,R,47,9/30/2014,"$10,000.00 ",Support,Online Advertising,Exoro Strategies LLC,1017968,N,IE.4,2.02E+17,9/30/2014, ,9/30/2014,2605
P60006046,"Coty, Inc",C00576108,19  year run drove total return of: ,P,NH,0,P,R,27,9/30/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1034417,A2,IE.3,2.02E+17,9/30/2014,1032968,9/30/2014,1316
P60006046,Dow Chemical,C00576108,11  year run drove total return of: ,P,NV,0,P,R,62,9/29/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1034417,A2,IE.5,2.02E+17,9/29/2014,1032968,9/29/2014,476
P60006046,Johnson Controls International,C00576108,7  year run drove total return of: ,P,SC,0,P,R,28,9/29/2014,"$10,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1034417,A2,IE.4,2.02E+17,9/29/2014,1032968,9/29/2014,833
P60006046,Marsh & McLennan,C00576108,19  year run drove total return of: ,P,IA,0,P,R,72,9/28/2014,"$20,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1034417,A2,IE.2,2.02E+17,9/28/2014,1032968,9/28/2014,2643
P60006046,Ecolab Inc.,C00576108,5  year run drove total return of: ,P,IA,0,P,R,99,9/28/2014,"$20,260.00 ",Support,Online Advertising,Exoro Strategies LLC,1032968,A1,IE.2,2.02E+17,9/28/2014,1017968,9/28/2014,1147
P60006046,Exxon Mobil Corp.,C00576108,22  year run drove total return of: ,P,IA,0,P,R,116,9/26/2014,"$20,000.00 ",Support,Online Advertising,Exoro Strategies LLC,1017968,N,IE.2,2.02E+17,9/26/2014, ,9/26/2014,3158
P20002721,Abbott Laboratories,C00580324,14  year run drove total return of: ,P, ,0,P,R,112,9/24/2014,$0.00 ,Support,Production and online dissemination of video,Brabender Cox LLC,1024026,N,SE.4122,2.02E+17,9/24/2014, ,9/24/2014,2636
P60008521,Lockheed Martin Corp.,C00573055,11  year run drove total return of: ,P, ,0,P,R,19,9/24/2014,"$751,381.64 ",Support,Media Placement - Cable (National),Pinpoint Media LLC,1018436,N,SE.4644,2.02E+17,9/24/2014, ,9/24/2014,1325
P60008521,Accenture plc,C00573055,10  year run drove total return of: ,P, ,0,P,R,100,9/24/2014,"$755,770.84 ",Support,Media Placement - Cable (National),Pinpoint Media LLC,1020255,A1,SE.4644,2.02E+17,9/24/2014,1018436,9/24/2014,2785
P60007671,Time Warner Inc.,C00578724,7  year run drove total return of: ,P,IA,0,P,D,54,9/24/2014,$0.00 ,Support,Printing-Doorhangers,Fedex Office,1023946,A1,SE.4221,2.02E+17,9/24/2014,1020748,9/24/2014,2653
 ,Public Storage,C00569905,9  year run drove total return of: ,P, ,0,P, ,100,9/24/2014,"$1,555,025.85 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1038378,N,SE24.430,2.02E+17,9/24/2014, ,9/24/2014,3128
 ,CSRA Inc.,C00569905,7  year run drove total return of: ,P, ,0,P, ,81,9/24/2014,"$1,547,971.81 ",Support,FULFILLMENT ITEMS - BUMPER STICKERS,DIRECT ANSWER,1038378,N,SE24.1205,2.02E+17,9/24/2014, ,9/24/2014,2639
 ,Chevron Corp.,C00569905,15  year run drove total return of: ,P, ,0,P, ,69,9/23/2014,"$1,544,423.68 ",Support,FULFILLMENT ITEMS - DECALS,ADZIG,1038378,N,SE24.1203,2.02E+17,9/23/2014, ,9/23/2014,1218
 ,Visa Inc.,C00569905,10  year run drove total return of: ,P, ,0,P, ,71,9/23/2014,"$1,552,603.04 ",Support,FULFILLMENT ITEMS - CAR MAGNETS,DIRECT ANSWER,1038378,N,SE24.1206,2.02E+17,9/23/2014, ,9/23/2014,2661
P60007697,Hewlett Packard Enterprise,C00573733,4  year run drove total return of: ,P,IA,0,P,R,66,9/22/2014,"$133,034.00 ",Support,Television advertising (production costs),"MH Media, LLC",1026670,N,SE.4425,2.02E+17,9/22/2014, ,9/22/2014,1561
 ,SL Green Realty,C00571372,10  year run drove total return of: ,P,IA,0,P, ,115,9/22/2014,"$56,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1018609,N,1,2.02E+17,9/22/2014, ,9/22/2014,1094
 ,QUALCOMM Inc.,C00571372,22  year run drove total return of: ,P,IA,0,P, ,66,9/19/2014,"$72,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1019437,A1,1,2.02E+17,9/19/2014,1018609,9/19/2014,2442
P60007572,Laboratory Corp. of America Holding,C00571356,8  year run drove total return of: ,P,NH,0,P,R,24,9/19/2014,$0.00 ,Support,Media Production,Savanna Communications LLC,1022349,A1,SE.4747,2.02E+17,9/19/2014,1018215,9/19/2014,1415
P60007572,Best Buy Co. Inc.,C00571356,19  year run drove total return of: ,P, ,0,P,R,35,9/19/2014,$0.00 ,Support,Media Production,Savanna Communications LLC,1018215,N,SE.4747,2.02E+17,9/19/2014, ,9/19/2014,2340
P60007697,Starbucks Corp.,C00573733,19  year run drove total return of: ,P,NH,0,P,R,36,9/17/2014,"$382,608.00 ",Support,Television advertising (production costs),"MH Media, LLC",1026668,N,SE.4407,2.02E+17,9/17/2014, ,9/17/2014,2260
 ,Grainger (W.W.) Inc.,C00571372,21  year run drove total return of: ,P,SC,0,P, ,8,9/17/2014,"$54,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1018609,N,3,2.02E+17,9/17/2014, ,9/17/2014,1894
 ,HCP Inc.,C00571372,16  year run drove total return of: ,P,SC,0,P, ,41,9/17/2014,"$54,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1019437,A1,3,2.02E+17,9/17/2014,1018609,9/17/2014,3373
 ,Xilinx Inc,C00571372,22  year run drove total return of: ,P,NH,0,P, ,58,9/17/2014,"$77,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1018609,N,2,2.02E+17,9/17/2014, ,9/17/2014,1730
 ,Red Hat Inc.,C00571372,20  year run drove total return of: ,P,NH,0,P, ,54,9/17/2014,"$121,000.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1019437,A1,2,2.02E+17,9/17/2014,1018609,9/17/2014,2064
 ,"Essex Property Trust, Inc.",C00569905,20  year run drove total return of: ,P, ,0,P, ,7,9/16/2014,"$1,539,888.90 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1038378,N,SE24.321,2.02E+17,9/16/2014, ,9/16/2014,1359
P60007572,National Oilwell Varco Inc.,C00571356,17  year run drove total return of: ,P,NH,0,P,R,12,9/16/2014,$0.00 ,Support,Media Purchase,In The Field LLC,1022349,A1,SE.4746,2.02E+17,9/16/2014,1018215,9/16/2014,2648
P60007572,Fastenal Co,C00571356,16  year run drove total return of: ,P, ,0,P,R,7,9/16/2014,$0.00 ,Support,Media Purchase,In The Field LLC,1018215,N,SE.4746,2.02E+17,9/16/2014, ,9/16/2014,960
P60007697,Eastman Chemical,C00573733,16  year run drove total return of: ,P,IA,0,P,R,16,9/16/2014,"$127,716.00 ",Support,Television advertising (placement costs),"MH Media, LLC",1026670,N,SE.4424,2.02E+17,9/16/2014, ,9/16/2014,1835
P60007697,BB&T Corporation,C00573733,8  year run drove total return of: ,P,NH,0,P,R,20,9/12/2014,"$372,284.00 ",Support,Television advertising (placement costs),"MH Media, LLC",1026668,N,SE.4406,2.02E+17,9/12/2014, ,9/12/2014,2738
P60007168,"Allergan, Plc",C90015413,4  year run drove total return of: ,P, ,0,P,D,60,9/10/2014,$0.00 ,Support,fundraising calling fees,"McClanahan, Jim",1023418,N,F57.4159,2.02E+17,9/10/2014, ,9/10/2014,394
P60006111,Regeneron,C00575423,15  year run drove total return of: ,P, ,0,P,R,13,9/8/2014,"$2,306.17 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4234,2.02E+17,9/8/2014, ,9/8/2014,3059
P60007671,Anadarko Petroleum Corp,C00578724,13  year run drove total return of: ,P,IA,0,P,D,22,9/8/2014,$0.00 ,Support,Printing-Flyers and Postcards,Fedex Office,1023946,A1,SE.4222,2.02E+17,9/8/2014,1020748,9/8/2014,1866
P60007168,Texas Instruments,C90015413,13  year run drove total return of: ,P, ,0,P,D,65,9/6/2014,$0.00 ,Support,fundraising calling fees,"Wings, Ocala",1023418,N,F57.4146,2.02E+17,9/6/2014, ,9/6/2014,3254
P60008521,Charter Communications,C00573055,16  year run drove total return of: ,P,NH,0,P,R,53,9/5/2014,"$1,090,217.50 ",Support,Media Placement - TV/Cable,Pinpoint Media LLC,1020256,N,SE.4677,2.02E+17,9/5/2014, ,9/5/2014,1591
P60006111,Morgan Stanley,C00575423,9  year run drove total return of: ,P, ,0,P,R,48,9/5/2014,"$3,500.00 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4235,2.02E+17,9/5/2014, ,9/5/2014,2675
P60006111,CVS Health,C00575423,22  year run drove total return of: ,P, ,0,P,R,100,9/5/2014,"$5,103.85 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4236,2.02E+17,9/5/2014, ,9/5/2014,2115
P60006111,Priceline.com Inc,C00575423,18  year run drove total return of: ,P, ,0,P,R,86,9/5/2014,"$6,914.00 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4237,2.02E+17,9/5/2014, ,9/5/2014,1294
S6FL00293,Regions Financial Corp.,C00298000,16  year run drove total return of: ,P,FL,0,S,R,78,9/5/2014,"$88,512.00 ",Support,Robocalls (Non-Contribution Account),Campaign Sidekick LLC,1020221,N,SE.370861,2.02E+17,9/5/2014, ,9/5/2014,3056
P60008521,Huntington Bancshares,C00573055,20  year run drove total return of: ,P, ,0,P,R,52,9/5/2014,"$1,040,800.84 ",Support,Media Placement - Cable (National),Pinpoint Media LLC,1020256,N,SE.4678,2.02E+17,9/5/2014, ,9/5/2014,727
H6IL18104,The Mosaic Company,C00496505,22  year run drove total return of: ,P,IL,18,H,R,106,9/5/2014,"$5,000.00 ",Support,LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1012263,N,SE24.1012,2.02E+17,9/5/2014, ,9/5/2014,635
 ,Lilly (Eli) & Co.,C00569905,4  year run drove total return of: ,P, ,0,P, ,81,9/4/2014,"$1,583,921.56 ",Support,FULFILLMENT ITEMS - SIGNAGE & CLOTHING,D&D UNLIMITED INC.,1039109,N,SE24.1208,2.02E+17,9/4/2014, ,9/4/2014,775
 ,Mid-America Apartments,C00569905,5  year run drove total return of: ,P,IA,0,P, ,59,9/4/2014,"$112,120.22 ",Support,BILLBOARD,CLEAR CHANNEL OUTDOOR,1039109,N,SE24.1207,2.02E+17,9/4/2014, ,9/4/2014,711
 ,Wells Fargo,C00569905,13  year run drove total return of: ,P, ,0,P, ,42,9/3/2014,"$1,584,945.03 ",Support,FULFILLMENT ITEMS - BOOKS & YARD SIGNS,CAMPAIGN FUNDING DIRECT INC.,1039114,N,SE24.1126,2.02E+17,9/3/2014, ,9/3/2014,1194
 ,Ross Stores,C00569905,10  year run drove total return of: ,P, ,0,P, ,40,9/3/2014,"$1,587,920.09 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1039114,N,SE24.1095,2.02E+17,9/3/2014, ,9/3/2014,364
 ,Cummins Inc.,C00569905,10  year run drove total return of: ,P, ,0,P, ,87,9/3/2014,"$1,586,798.66 ",Support,DIRECT MAIL - POSTAGE,ECG DATA CENTER,1039114,N,SE24.1094,2.02E+17,9/3/2014, ,9/3/2014,1942
 ,Bank of America Corp,C00569905,6  year run drove total return of: ,P, ,0,P, ,79,9/2/2014,"$1,642,263.52 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1039114,N,SE24.1122,2.02E+17,9/2/2014, ,9/2/2014,2044
P60007671,Zoetis,C00578724,4  year run drove total return of: ,P,IA,0,P,D,79,9/2/2014,$0.00 ,Support,Printing-Postcards,Carter Printing,1023946,A1,SE.4225,2.02E+17,9/2/2014,1020748,9/2/2014,248
 ,Kellogg Co.,C00569905,22  year run drove total return of: ,P, ,0,P, ,108,9/2/2014,"$1,590,062.86 ",Support,DIRECT MAIL - POSTAGE,INTERNATIONAL DATA MANAGEMENT INC.,1039114,N,SE24.1099,2.02E+17,9/2/2014, ,9/2/2014,2839
 ,Archer-Daniels-Midland Co,C00569905,4  year run drove total return of: ,P, ,0,P, ,92,9/2/2014,"$1,640,263.52 ",Support,DIRECT MAIL - POSTAGE,WESTLAND PRINTERS,1039114,N,SE24.1116,2.02E+17,9/2/2014, ,9/2/2014,2424
 ,Becton Dickinson,C00569905,12  year run drove total return of: ,P, ,0,P, ,106,9/1/2014,"$1,637,363.52 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1039114,N,SE24.1113,2.02E+17,9/1/2014, ,9/1/2014,2908
P60003670,CIGNA Corp.,C00581868,13  year run drove total return of: ,P,NH,0,P,R,63,9/1/2014,$0.00 ,Support,Newpaper Advertisement,King Strategic Advertising,1020399,N,SE.4115,2.02E+17,9/1/2014, ,9/1/2014,2606
 ,Yahoo Inc.,C00569905,19  year run drove total return of: ,P, ,0,P, ,39,8/27/2014,"$1,633,197.47 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1039114,N,SE24.1107,2.02E+17,8/27/2014, ,8/27/2014,2439
 ,Chubb Limited,C00569905,8  year run drove total return of: ,P, ,0,P, ,34,8/24/2014,"$1,617,062.86 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1039114,N,SE24.1106,2.02E+17,8/24/2014, ,8/24/2014,578
P60003670,Emerson Electric Company,C00581868,11  year run drove total return of: ,P,NH,0,P,R,5,8/23/2014,$0.00 ,Support,Digital Advertising,Arena Online,1020399,N,SE.4111,2.02E+17,8/23/2014, ,8/23/2014,864
P60003670,Costco Co.,C00581868,7  year run drove total return of: ,P,NH,0,P,R,112,8/22/2014,$0.00 ,Support,Television Advertising,Multi Media Services,1020399,N,SE.4113,2.02E+17,8/22/2014, ,8/22/2014,680
P60006046,Reynolds American Inc.,C00576108,19  year run drove total return of: ,P,IA,0,P,R,82,8/21/2014,"$28,791.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1034418,A3,IE.14_A,2.02E+17,8/21/2014,1032970,8/21/2014,3412
P60006046,Express Scripts,C00576108,20  year run drove total return of: ,P,NH,0,P,R,52,8/20/2014,"$18,791.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1034418,A3,IE.14_C,2.02E+17,8/20/2014,1032970,8/20/2014,744
P60006046,Carnival Corp.,C00576108,6  year run drove total return of: ,P,NV,0,P,R,82,8/20/2014,"$18,791.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1034418,A3,IE.14_B,2.02E+17,8/20/2014,1032970,8/20/2014,1221
P60006046,General Electric,C00576108,18  year run drove total return of: ,P,SC,0,P,R,120,8/19/2014,"$18,791.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1034418,A3,IE.14_D,2.02E+17,8/19/2014,1032970,8/19/2014,1201
P60006046,AT&T Inc,C00576108,4  year run drove total return of: ,P,IA,0,P,R,105,8/19/2014,"$29,051.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1032970,A2,IE.14_A,2.02E+17,8/19/2014,1026071,8/19/2014,560
P60006046,BIOGEN IDEC Inc.,C00576108,16  year run drove total return of: ,P,NH,0,P,R,48,8/15/2014,"$19,051.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1032970,A2,IE.14_C,2.02E+17,8/15/2014,1026071,8/15/2014,2420
P60006046,Murphy Oil,C00576108,10  year run drove total return of: ,P,NV,0,P,R,63,8/15/2014,"$19,051.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1032970,A2,IE.14_B,2.02E+17,8/15/2014,1026071,8/15/2014,1225
P60006046,PNC Financial Services,C00576108,9  year run drove total return of: ,P,SC,0,P,R,85,8/12/2014,"$19,051.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1032970,A2,IE.14_D,2.02E+17,8/12/2014,1026071,8/12/2014,3475
