RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1981-12-03,45.5,46.13,45.13,46.13,157658.0,0.0,1.0,1.19566822637641,1.21222363258778,1.18594521003005,1.21222363258778,1891896.0
1981-12-02,46.88,46.88,45.5,45.5,162142.0,0.0,1.0,1.23149550794762,1.23149550794762,1.19524414700548,1.19524414700548,1945704.0
1981-12-01,46.88,47.25,46.5,46.88,389975.0,0.0,1.0,1.22893969555841,1.23863909161977,1.21897815365756,1.22893969555841,4679700.0
1981-11-30,46.75,47.25,46.38,46.88,141150.0,0.0,1.0,1.22553179964496,1.23863909161977,1.2158324035836,1.22893969555841,1693800.0
1981-11-27,46.75,46.88,46.5,46.75,27958.0,0.0,1.0,1.22867754971892,1.23209419317268,1.2221070815386,1.22867754971892,335496.0
1981-11-25,47.25,47.5,46.63,46.75,206783.0,0.0,1.0,1.24181848607955,1.24838895425986,1.22552372499237,1.22867754971892,2481396.0
1981-11-24,46.5,47.5,46.25,47.25,177075.0,0.0,1.0,1.22562608836015,1.25198363864747,1.21903670078832,1.24539425107564,2124900.0
1981-11-23,46.13,46.75,46.0,46.5,211442.0,0.0,1.0,1.2106091322955,1.22688005494938,1.20719748722292,1.22031919904056,2537304.0
1981-11-20,46.38,46.63,45.75,46.13,79025.0,0.0,1.0,1.21879323822721,1.22536284386664,1.20223783201584,1.21222363258778,948300.0
1981-11-19,45.5,46.38,45.38,46.38,61033.0,0.0,1.0,1.19716523407385,1.22031919904056,1.19400787521476,1.22031919904056,732396.0
1981-11-18,46.25,46.25,45.5,45.5,213267.0,0.0,1.0,1.21494597360447,1.21494597360447,1.19524414700548,1.19524414700548,2559204.0
1981-11-17,46.25,46.25,45.63,46.25,46583.0,0.0,1.0,1.22031919904056,1.22031919904056,1.20396032545342,1.22031919904056,558996.0
1981-11-16,46.0,46.25,45.38,46.25,180192.0,0.0,1.0,1.21372287904574,1.22031919904056,1.19736400545861,1.22031919904056,2162304.0
1981-11-13,46.63,46.88,46.0,46.0,209892.0,0.0,1.0,1.22855944258977,1.23514618633087,1.2119608483622,1.2119608483622,2518704.0
1981-11-12,47.5,48.25,46.63,46.63,169708.0,0.0,1.0,1.25160162152366,1.27136375238983,1.22867754971892,1.22867754971892,2036496.0
1981-11-11,46.5,47.5,46.13,47.5,77083.0,0.0,1.0,1.2191754247372,1.24539425107563,1.20947445899198,1.24539425107563,924996.0
1981-11-10,47.63,48.25,46.38,46.5,226000.0,0.0,1.0,1.24997426774843,1.2662451904023,1.21716998820432,1.22031919904056,2712000.0
1981-11-09,45.63,47.63,45.63,47.63,255592.0,0.0,1.0,1.20135932839217,1.25401588453471,1.20135932839217,1.25401588453471,3067104.0
1981-11-06,45.75,45.75,45.25,45.5,171308.0,0.0,1.0,1.20181142253847,1.20181142253847,1.18867687147248,1.19524414700548,2055696.0
1981-11-05,46.63,47.0,45.5,45.75,193583.0,0.0,1.0,1.22675375884147,1.2364878118282,1.19702543485496,1.20360249768384,2322996.0
1981-11-04,46.25,46.75,46.13,46.63,96508.0,0.0,1.0,1.21866473674673,1.2318394906575,1.21550279580814,1.22867754971892,1158096.0
1981-11-03,46.63,46.63,45.88,46.25,202383.0,0.0,1.0,1.23034560543267,1.23034560543267,1.21055664544823,1.22031919904056,2428596.0
1981-11-02,45.75,46.63,45.75,46.63,239283.0,0.0,1.0,1.20548998283595,1.22867754971892,1.20548998283595,1.22867754971892,2871396.0
1981-10-30,43.88,45.25,43.88,45.25,261567.0,0.0,1.0,1.15095135343279,1.18688579632712,1.15095135343279,1.18688579632712,3138804.0
1981-10-29,43.5,44.25,43.38,43.88,93392.0,0.0,1.0,1.1434635169142,1.16317840513686,1.14030913479857,1.15345239361368,1120704.0
1981-10-28,43.38,44.38,43.25,43.5,193783.0,0.0,1.0,1.14193516281687,1.16825916380389,1.13851304268856,1.14509404293532,2325396.0
1981-10-27,42.0,43.75,42.0,43.38,120442.0,0.0,1.0,1.1008277397923,1.14669556228365,1.1008277397923,1.13699779409977,1445304.0
1981-10-26,41.5,41.75,40.5,41.63,182192.0,0.0,1.0,1.09178696450995,1.09836399441663,1.0654788448832,1.09520702006143,2186304.0
1981-10-23,42.25,42.25,41.38,41.5,86392.0,0.0,1.0,1.11473208233862,1.11473208233862,1.0917778359094,1.09494393886516,1036704.0
1981-10-22,43.38,43.38,42.13,42.38,112017.0,0.0,1.0,1.13815998519766,1.13815998519766,1.10536376616823,1.11192300997411,1344204.0
1981-10-21,43.5,43.75,43.13,43.38,202783.0,0.0,1.0,1.14014301621346,1.14669556228365,1.13044524802957,1.13699779409977,2433396.0
1981-10-20,44.13,44.5,43.25,43.5,280442.0,0.0,1.0,1.16167816355714,1.17141804392234,1.13851304268856,1.14509404293532,3365304.0
1981-10-19,44.75,44.75,44.13,44.13,154225.0,0.0,1.0,1.17840051693265,1.17840051693265,1.16207407401649,1.16207407401649,1850700.0
1981-10-16,44.63,44.88,44.5,44.75,168542.0,0.0,1.0,1.1753671485878,1.18195110079813,1.17194349343843,1.17852744564876,2022504.0
1981-10-15,44.0,44.63,43.88,44.63,89108.0,0.0,1.0,1.15365091146533,1.1701690949704,1.15050459079769,1.1701690949704,1069296.0
1981-10-14,44.38,44.38,44.0,44.0,106192.0,0.0,1.0,1.16341402792216,1.16341402792216,1.15345239361368,1.15345239361368,1274304.0
1981-10-13,44.75,44.88,44.38,44.38,80825.0,0.0,1.0,1.18019082713377,1.18361931445281,1.17043282476417,1.17043282476417,969900.0
1981-10-12,45.0,45.25,44.38,44.75,161167.0,0.0,1.0,1.18511139785908,1.19169535006941,1.16878319637747,1.17852744564876,1934004.0
1981-10-09,45.88,46.13,44.38,45.0,305833.0,0.0,1.0,1.21009600745529,1.21668981743489,1.17053314757772,1.18688579632712,3669996.0
1981-10-08,45.0,47.13,44.88,45.88,429133.0,0.0,1.0,1.18077419655053,1.23666417518725,1.17762546535973,1.20386489194974,5149596.0
1981-10-07,43.38,45.13,43.38,45.0,226200.0,0.0,1.0,1.14415790765934,1.19031457751651,1.14415790765934,1.18688579632712,2714400.0
1981-10-06,43.0,44.0,42.38,43.13,143858.0,0.0,1.0,1.13357223485736,1.15993437985404,1.11722770495941,1.13699931370692,1726296.0
1981-10-05,42.0,43.0,41.88,43.0,403883.0,0.0,1.0,1.10213600805351,1.1283773415786,1.0989870480305,1.1283773415786,4846596.0
1981-10-02,42.38,42.63,41.75,42.0,330883.0,0.0,1.0,1.10485057450251,1.11136809794813,1.08842641541953,1.09494393886516,3970596.0
1981-10-01,41.25,42.5,41.0,42.38,172792.0,0.0,1.0,1.07413782024239,1.10668745115883,1.0676278940591,1.10356268659085,2073504.0
1981-09-30,41.0,41.5,40.38,41.25,320000.0,0.0,1.0,1.0633848329705,1.07635294068965,1.04730437939875,1.06986888683008,3840000.0
1981-09-29,40.5,41.5,40.38,41.0,512050.0,0.0,1.0,1.04856528571084,1.07445578659259,1.04545842560503,1.06151053615172,6144600.0
1981-09-28,38.88,40.5,37.5,40.5,372500.0,0.0,1.0,1.01102609805442,1.05315218547336,0.975140912475331,1.05315218547336,4470000.0
1981-09-25,39.5,39.5,38.25,38.88,290500.0,0.0,1.0,1.02775243291025,1.02775243291025,0.995228621742205,1.0116206225709,3486000.0
1981-09-24,40.0,40.5,39.5,40.0,146458.0,0.0,1.0,1.03643548411664,1.04939092766809,1.02348004056518,1.03643548411664,1757496.0
1981-09-23,40.75,40.75,39.25,40.0,476117.0,0.0,1.0,1.05586864944382,1.05586864944382,1.01700231878945,1.03643548411664,5713404.0
1981-09-22,41.38,41.5,40.88,41.25,319683.0,0.0,1.0,1.07324059483706,1.07635294068965,1.0602724871179,1.06986888683008,3836196.0
1981-09-21,41.0,41.38,40.0,41.38,296383.0,0.0,1.0,1.0685839192131,1.07848786773264,1.04252089679327,1.07848786773264,3556596.0
1981-09-18,41.25,41.88,40.75,41.0,158517.0,0.0,1.0,1.06798316137215,1.08429417692766,1.05503791093128,1.06151053615172,1902204.0
1981-09-17,42.63,42.75,41.0,41.25,534183.0,0.0,1.0,1.10566086413494,1.10877320998753,1.0633848329705,1.06986888683008,6410196.0
1981-09-16,42.38,42.63,42.0,42.63,148400.0,0.0,1.0,1.10540070231354,1.11192147096806,1.09548913395868,1.11192147096806,1780800.0
1981-09-15,42.63,43.0,42.13,42.38,209692.0,0.0,1.0,1.11007261277413,1.1197073035254,1.09705276040756,1.10356268659085,2516304.0
1981-09-14,43.13,43.13,42.0,42.63,176875.0,0.0,1.0,1.12496300827709,1.12496300827709,1.09548913395868,1.11192147096806,2122500.0
1981-09-11,42.25,43.13,41.88,43.13,176308.0,0.0,1.0,1.09742120513764,1.12027873556417,1.08781065257194,1.12027873556417,2115696.0
1981-09-10,41.38,42.5,41.38,42.25,271075.0,0.0,1.0,1.07239716426604,1.10142289708329,1.07239716426604,1.09494393886516,3252900.0
1981-09-09,40.13,41.38,39.88,41.25,107158.0,0.0,1.0,1.04082032553918,1.07324059483706,1.0343362716796,1.06986888683008,1285896.0
1981-09-08,40.25,40.5,39.75,40.13,296492.0,0.0,1.0,1.04791806255915,1.05442687040113,1.03490044687518,1.044793834795,3557904.0
1981-09-04,40.88,40.88,39.75,40.25,170083.0,0.0,1.0,1.06114712960048,1.06114712960048,1.03181502939382,1.044793834795,2040996.0
1981-09-03,42.88,43.13,41.0,41.38,302208.0,0.0,1.0,1.11758240136238,1.12409815696734,1.0685839192131,1.07848786773264,3626496.0
1981-09-02,43.0,43.0,42.5,42.88,384867.0,0.0,1.0,1.11477163081951,1.11477163081951,1.10180916999603,1.11166064022188,4618404.0
1981-09-01,42.0,43.0,41.63,43.0,204667.0,0.0,1.0,1.09397203762349,1.12001899090024,1.08433466491109,1.12001899090024,2456004.0
1981-08-31,43.88,44.0,41.63,42.0,383125.0,0.0,1.0,1.14395571517626,1.14708412643016,1.08529800416563,1.09494393886516,4597500.0
1981-08-28,43.38,44.25,43.25,43.88,111125.0,0.0,1.0,1.12378291545366,1.14632074709139,1.12041519348481,1.13673569225696,1333500.0
1981-08-27,43.5,44.0,43.0,43.38,146600.0,0.0,1.0,1.13175961168247,1.14476834285124,1.11875088051371,1.12863751620197,1759200.0
1981-08-26,43.63,43.63,43.13,43.5,170933.0,0.0,1.0,1.13174950374883,1.13174950374883,1.11877964924793,1.1283773415786,2051196.0
1981-08-25,43.5,43.63,42.63,43.63,265817.0,0.0,1.0,1.1333486732335,1.13673569225696,1.11068169976883,1.13673569225696,3189804.0
1981-08-24,44.63,44.63,43.13,43.5,186850.0,0.0,1.0,1.15768921275064,1.15768921275064,1.11877964924793,1.1283773415786,2242200.0
1981-08-21,45.0,45.0,44.13,44.75,154175.0,0.0,1.0,1.16830130710931,1.16830130710931,1.1457141485052,1.16181074429204,1850100.0
1981-08-20,45.0,45.38,44.75,45.25,217467.0,0.0,1.0,1.17201624429158,1.18191327035449,1.1655050429344,1.17852744564876,2609604.0
1981-08-19,44.88,45.0,44.63,45.0,52208.0,0.0,1.0,1.16704864405048,1.1701690949704,1.16054770463397,1.1701690949704,626496.0
1981-08-18,45.0,45.0,44.25,44.88,113183.0,0.0,1.0,1.17329788934198,1.17329788934198,1.15374292451961,1.1701690949704,1358196.0
1981-08-17,45.5,45.5,44.5,45.0,108533.0,0.0,1.0,1.1831709738034,1.1831709738034,1.15716721613739,1.1701690949704,1302396.0
1981-08-14,46.38,46.38,45.63,45.75,132092.0,0.0,1.0,1.20322979745687,1.20322979745687,1.18377265325478,1.18688579632712,1585104.0
1981-08-13,47.0,47.13,46.13,46.38,154942.0,0.0,1.0,1.21969205241786,1.22306566873306,1.19711477400076,1.20360249768384,1859304.0
1981-08-12,47.88,47.88,47.0,47.0,194758.0,0.0,1.0,1.24316772872472,1.24316772872472,1.22031919904056,1.22031919904056,2337096.0
1981-08-11,46.25,47.88,45.88,47.88,669225.0,0.0,1.0,1.20324804913825,1.24565441281599,1.19362206474515,1.24565441281599,8030700.0
1981-08-10,46.13,46.38,45.5,46.25,127950.0,0.0,1.0,1.20047963714931,1.20698559659624,1.18408461934302,1.20360249768384,1535400.0
1981-08-07,45.63,46.13,45.38,46.13,76567.0,0.0,1.0,1.18254532584258,1.19550330662105,1.17606633545335,1.19550330662105,918804.0
1981-08-06,46.0,46.25,45.63,45.63,60175.0,0.0,1.0,1.19650989767801,1.20301266886104,1.18688579632712,1.18688579632712,722100.0
1981-08-05,46.25,46.38,45.63,46.0,122525.0,0.0,1.0,1.20174003910877,1.20511790300248,1.18563022669261,1.19524414700548,1470300.0
1981-08-04,46.63,46.63,45.75,46.25,128925.0,0.0,1.0,1.21349155604318,1.21349155604318,1.19059057878996,1.20360249768384,1547100.0
1981-08-03,46.5,47.25,46.5,46.63,363300.0,0.0,1.0,1.20858201691705,1.22807527525442,1.20858201691705,1.2119608483622,4359600.0
1981-07-31,45.75,46.75,45.75,46.38,192217.0,0.0,1.0,1.18725343400249,1.21320432873479,1.18725343400249,1.20360249768384,2306604.0
1981-07-30,44.38,45.25,44.13,45.13,210667.0,0.0,1.0,1.15097749190572,1.17354059280608,1.14449384222171,1.17042844095776,2528004.0
1981-07-29,45.13,45.13,44.25,44.38,102958.0,0.0,1.0,1.17320952273575,1.17320952273575,1.15033284691019,1.15371235583897,1235496.0
1981-07-28,45.5,45.5,44.63,45.13,199667.0,0.0,1.0,1.18002424249009,1.18002424249009,1.15746114158973,1.17042844095776,2396004.0
1981-07-27,44.75,45.5,44.75,45.5,196700.0,0.0,1.0,1.15910116907213,1.17852744564876,1.15910116907213,1.17852744564876,2360400.0
1981-07-24,43.88,44.75,43.88,44.75,260650.0,0.0,1.0,1.13922358568792,1.16181074429204,1.13922358568792,1.16181074429204,3127800.0
1981-07-23,43.38,44.0,43.25,43.88,297867.0,0.0,1.0,1.12378291545366,1.13984435868975,1.12041519348481,1.13673569225696,3574404.0
1981-07-22,44.25,44.75,43.38,43.38,133975.0,0.0,1.0,1.15127270843562,1.16428143960439,1.12863751620197,1.12863751620197,1607700.0
1981-07-21,43.5,44.38,43.25,44.25,163683.0,0.0,1.0,1.13390235304395,1.15684106731243,1.12738567285404,1.15345239361368,1964196.0
1981-07-20,44.75,44.75,43.13,43.5,208350.0,0.0,1.0,1.16080197783085,1.16080197783085,1.11877964924793,1.1283773415786,2500200.0
1981-07-17,45.0,45.13,44.63,44.88,137667.0,0.0,1.0,1.17329788934198,1.17668741657785,1.16365077336294,1.1701690949704,1652004.0
1981-07-16,45.0,45.25,43.75,45.0,202125.0,0.0,1.0,1.1701690949704,1.1766700343869,1.13766439788789,1.1701690949704,2425500.0
1981-07-15,44.88,45.75,44.75,45.0,272042.0,0.0,1.0,1.16704864405048,1.1896719132199,1.16366815555389,1.1701690949704,3264504.0
1981-07-14,45.13,45.38,43.38,44.88,310292.0,0.0,1.0,1.17668741657785,1.18320573818531,1.13105916532566,1.1701690949704,3723504.0
1981-07-13,45.88,45.88,45.0,45.13,185817.0,0.0,1.0,1.18987939000979,1.18987939000979,1.16705694312207,1.17042844095776,2229804.0
1981-07-10,45.88,46.0,45.38,45.88,127042.0,0.0,1.0,1.19550471908897,1.19863158409095,1.18247611491407,1.19550471908897,1524504.0
1981-07-09,46.0,46.0,45.38,45.88,127042.0,0.0,1.0,1.19863158409095,1.19863158409095,1.18247611491407,1.19550471908897,1524504.0
1981-07-08,46.0,46.25,45.5,46.0,868783.0,0.0,1.0,1.19524414700548,1.20174003910877,1.1822523627989,1.19524414700548,10425396.0
1981-07-07,45.75,46.13,45.63,46.0,259475.0,0.0,1.0,1.18874825490219,1.19862201089919,1.18563022669261,1.19524414700548,3113700.0
1981-07-06,47.0,47.0,45.25,45.75,414450.0,0.0,1.0,1.21931436999726,1.21931436999726,1.17391436685906,1.18688579632712,4973400.0
1981-07-02,48.63,49.25,47.25,47.25,192217.0,0.0,1.0,1.26456273529801,1.28068506505093,1.22867754971892,1.22867754971892,2306604.0
1981-07-01,48.38,48.88,48.0,48.63,436592.0,0.0,1.0,1.25588086957379,1.26886020886248,1.24601657171438,1.26237053921813,5239104.0
1981-06-30,48.75,49.25,48.25,48.38,234633.0,0.0,1.0,1.26334103628581,1.27629838024771,1.2503836923239,1.253752601754,2815596.0
1981-06-29,48.75,49.0,48.13,48.75,197725.0,0.0,1.0,1.27046930311072,1.27698453030616,1.25431153966603,1.27046930311072,2372700.0
1981-06-26,49.88,50.0,48.63,48.75,330108.0,0.0,1.0,1.2828139441126,1.28590010436307,1.25066644150353,1.253752601754,3961296.0
1981-06-25,51.0,51.25,49.75,49.88,171308.0,0.0,1.0,1.30780449856112,1.31421530492661,1.27575046673364,1.2790840860437,2055696.0
1981-06-24,51.25,51.5,50.63,51.0,351075.0,0.0,1.0,1.31869370874027,1.32512636097803,1.30274073119064,1.31226105650252,4212900.0
1981-06-23,50.5,51.63,50.38,51.25,266217.0,0.0,1.0,1.30129326951482,1.33041131693168,1.29820108748825,1.32061940718088,3194604.0
1981-06-22,50.38,51.13,50.38,50.5,130150.0,0.0,1.0,1.29246583390585,1.31170659165554,1.29246583390585,1.2955443551458,1561800.0
1981-06-19,51.13,51.13,50.0,50.38,454442.0,0.0,1.0,1.31509197694271,1.31509197694271,1.2860277497973,1.29580156069576,5453304.0
1981-06-18,53.38,53.5,51.13,51.38,196900.0,0.0,1.0,1.37229246555023,1.37537742425885,1.31444948976364,1.32087648707326,2362800.0
1981-06-17,54.0,54.13,53.38,53.38,406683.0,0.0,1.0,1.38695060160307,1.39028955675508,1.37102635395504,1.37102635395504,4880196.0
1981-06-16,53.38,54.38,53.25,54.0,422592.0,0.0,1.0,1.37155581535189,1.39725000447426,1.36821557076598,1.38748621260776,5071104.0
1981-06-15,53.25,54.13,53.25,53.38,467633.0,0.0,1.0,1.36768739880303,1.39028955675508,1.36768739880303,1.37102635395504,5611596.0
1981-06-12,53.88,53.88,53.0,53.13,612242.0,0.0,1.0,1.38190348892424,1.38190348892424,1.35933342451717,1.3626676385773,7346904.0
1981-06-11,51.25,53.88,51.25,53.88,914025.0,0.0,1.0,1.31975999250459,1.38748621260776,1.31975999250459,1.38748621260776,10968300.0
1981-06-10,50.63,52.38,50.63,51.13,934592.0,0.0,1.0,1.29942846256058,1.34434254135736,1.29942846256058,1.31226105650252,11215104.0
1981-06-09,50.75,50.75,50.25,50.38,466492.0,0.0,1.0,1.30531816604426,1.30531816604426,1.29245788854628,1.29580156069576,5597904.0
1981-06-08,51.13,51.13,50.5,50.75,324283.0,0.0,1.0,1.31366591820274,1.31366591820274,1.29747953978561,1.30390270582416,3891396.0
1981-06-05,49.13,51.5,49.13,51.25,381550.0,0.0,1.0,1.26599085804481,1.32706145306957,1.26599085804481,1.32061940718088,4578600.0
1981-06-04,48.5,48.63,47.88,48.63,262908.0,0.0,1.0,1.25065818973815,1.25401046942198,1.23467039432294,1.25401046942198,3154896.0
1981-06-03,48.5,48.5,47.88,48.5,179075.0,0.0,1.0,1.24539425107564,1.24539425107564,1.22947374724745,1.24539425107564,2148900.0
1981-06-02,48.75,49.25,48.5,48.63,174567.0,0.0,1.0,1.25710488143783,1.26999826483719,1.25065818973815,1.25401046942198,2094804.0
1981-06-01,49.0,49.75,48.63,48.75,179417.0,0.0,1.0,1.26018210227581,1.27947060384126,1.25066644150353,1.253752601754,2153004.0
1981-05-29,50.25,50.38,49.0,49.0,565117.0,0.0,1.0,1.29430766040257,1.29765611803147,1.26211095243236,1.26211095243236,6781404.0
1981-05-28,47.75,50.38,47.75,50.25,837108.0,0.0,1.0,1.23108941210372,1.29889601218399,1.23108941210372,1.2955443551458,10045296.0
1981-05-27,45.88,47.88,45.88,47.5,293583.0,0.0,1.0,1.17869989162065,1.23008175263288,1.17869989162065,1.22031919904056,3522996.0
1981-05-26,45.38,45.63,45.25,45.5,233000.0,0.0,1.0,1.16708293471993,1.17351243524174,1.16373959444858,1.1701690949704,2796000.0
1981-05-22,45.63,45.63,45.25,45.38,198442.0,0.0,1.0,1.17661559725648,1.17661559725648,1.16681691378163,1.1701690949704,2381304.0
1981-05-21,46.0,46.25,45.25,45.63,175708.0,0.0,1.0,1.17965764559803,1.18606882845454,1.1604240970285,1.1701690949704,2108496.0
1981-05-20,45.75,46.13,45.38,46.0,167967.0,0.0,1.0,1.18043533004273,1.190240038795,1.17088863994184,1.18688579632712,2015604.0
1981-05-19,45.0,45.75,44.63,45.75,339225.0,0.0,1.0,1.15920732358894,1.17852744564876,1.14967606337277,1.17852744564876,4070700.0
1981-05-18,43.88,45.0,43.88,45.0,424933.0,0.0,1.0,1.1247442451504,1.15345239361368,1.1247442451504,1.15345239361368,5099196.0
1981-05-15,43.0,43.5,43.0,43.5,185050.0,0.0,1.0,1.10714520939564,1.12001899090024,1.10714520939564,1.12001899090024,2220600.0
1981-05-14,42.25,43.0,42.25,43.0,339883.0,0.0,1.0,1.08405864495846,1.10330228954352,1.08405864495846,1.10330228954352,4078596.0
1981-05-13,42.38,42.5,42.13,42.13,100250.0,0.0,1.0,1.09303340202602,1.09612835266885,1.0865855881868,1.0865855881868,1203000.0
1981-05-12,42.13,42.5,42.13,42.38,179075.0,0.0,1.0,1.08043074888623,1.0899194594746,1.08043074888623,1.08684203982432,2148900.0
1981-05-11,42.25,42.38,42.13,42.13,220575.0,0.0,1.0,1.08968053882963,1.09303340202602,1.0865855881868,1.0865855881868,2646900.0
1981-05-08,42.0,42.5,42.0,42.25,387267.0,0.0,1.0,1.08015608766498,1.09301508870861,1.08015608766498,1.0865855881868,4647204.0
1981-05-07,41.5,42.13,41.25,42.0,236117.0,0.0,1.0,1.06539119896667,1.0815646075293,1.05897317969579,1.07822723750844,2833404.0
1981-05-06,42.13,42.13,41.25,41.5,498342.0,0.0,1.0,1.08611026993135,1.08611026993135,1.06342389353592,1.06986888683008,5980104.0
1981-05-05,43.0,43.0,42.13,42.13,388808.0,0.0,1.0,1.10902398034731,1.10902398034731,1.0865855881868,1.0865855881868,4665696.0
1981-05-04,43.13,43.13,42.13,43.13,414967.0,0.0,1.0,1.1119184464928,1.1119184464928,1.08613781940046,1.1119184464928,4979604.0
1981-05-01,43.75,43.75,43.0,43.25,292092.0,0.0,1.0,1.12451220831693,1.12451220831693,1.10523485617435,1.11166064022188,3505104.0
1981-04-30,44.0,44.13,43.75,43.88,188158.0,0.0,1.0,1.13146315016997,1.13480610947729,1.12503438227128,1.1283773415786,2257896.0
1981-04-29,44.13,44.38,43.88,44.0,361558.0,0.0,1.0,1.13171118372417,1.1381224186195,1.12529994882884,1.1283773415786,4338696.0
1981-04-28,44.38,44.88,44.13,44.13,406800.0,0.0,1.0,1.14343449733372,1.15631681478904,1.13699333860606,1.13699333860606,4881600.0
1981-04-27,44.5,44.75,44.13,44.38,513617.0,0.0,1.0,1.14844906266896,1.15490102369519,1.13890016035014,1.14535212137637,6163404.0
1981-04-24,45.5,45.5,43.88,44.5,572117.0,0.0,1.0,1.17082649333836,1.17082649333836,1.12913992368543,1.14509404293532,6865404.0
1981-04-23,45.0,45.75,44.0,45.5,627783.0,0.0,1.0,1.15731009392677,1.17659859549221,1.1315920918395,1.1701690949704,7533396.0
1981-04-22,40.75,45.0,40.38,45.0,1483775.0,0.0,1.0,1.04451522310572,1.15345239361368,1.03503128120267,1.15345239361368,17805300.0
1981-04-21,41.75,41.75,40.25,40.75,1462983.0,0.0,1.0,1.0704329473053,1.0704329473053,1.03197427853984,1.044793834795,17555796.0
1981-04-20,43.12,43.12,43.12,43.12,0.0,0.0,1.0,1.11166064022188,1.11166064022188,1.11166064022188,1.11166064022188,0.0
1981-04-16,43.5,43.5,42.88,43.13,89883.0,0.0,1.0,1.12145727851697,1.12145727851697,1.10547328971971,1.1119184464928,1078596.0
1981-04-15,43.5,43.5,43.0,43.5,489917.0,0.0,1.0,1.12001899090024,1.12001899090024,1.10714520939564,1.12001899090024,5879004.0
1981-04-14,43.5,44.38,43.5,43.5,337883.0,0.0,1.0,1.12001899090024,1.14267684634833,1.12001899090024,1.12001899090024,4054596.0
1981-04-13,45.13,45.13,43.88,44.5,110733.0,0.0,1.0,1.16130548668923,1.16130548668923,1.12913992368543,1.14509404293532,1328796.0
1981-04-10,45.0,45.25,45.0,45.25,36158.0,0.0,1.0,1.15539190040092,1.16181074429204,1.15539190040092,1.16181074429204,433896.0
1981-04-09,45.5,45.63,45.0,45.0,383125.0,0.0,1.0,1.16626853132049,1.16960072712427,1.15345239361368,1.15345239361368,4597500.0
1981-04-08,44.75,45.63,44.75,45.5,74625.0,0.0,1.0,1.15088059340495,1.17351243524174,1.15088059340495,1.1701690949704,895500.0
1981-04-07,43.0,45.5,43.0,44.75,199617.0,0.0,1.0,1.10834531676845,1.17278399797592,1.10834531676845,1.15345239361368,2395404.0
1981-04-06,43.25,43.25,42.25,43.0,255533.0,0.0,1.0,1.10971683773854,1.10971683773854,1.08405864495846,1.10330228954352,3066396.0
1981-04-03,44.38,44.5,43.63,44.13,101158.0,0.0,1.0,1.14343449733372,1.146526253523,1.12411102115075,1.13699333860606,1213896.0
1981-04-02,45.5,45.75,44.0,44.38,100650.0,0.0,1.0,1.17425690677388,1.18070886780011,1.1355451406165,1.14535212137637,1207800.0
1981-04-01,45.63,46.0,44.88,45.5,78883.0,0.0,1.0,1.17351243524174,1.18302809601403,1.15422393367629,1.1701690949704,946596.0
1981-03-31,45.63,46.0,45.63,45.63,101417.0,0.0,1.0,1.1701690949704,1.17965764559803,1.1701690949704,1.1701690949704,1217004.0
1981-03-30,45.88,45.88,45.5,45.5,124067.0,0.0,1.0,1.17994193576356,1.17994193576356,1.1701690949704,1.1701690949704,1488804.0
1981-03-27,46.5,46.5,46.0,46.0,94733.0,0.0,1.0,1.18288832426355,1.18288832426355,1.1701690949704,1.1701690949704,1136796.0
1981-03-26,46.5,46.63,46.0,46.5,205500.0,0.0,1.0,1.18688579632712,1.19020397167169,1.17412358346338,1.18688579632712,2466000.0
1981-03-25,46.88,46.88,46.0,46.5,139858.0,0.0,1.0,1.19658507810355,1.19658507810355,1.17412358346338,1.18688579632712,1678296.0
1981-03-24,47.88,48.13,46.63,46.88,101417.0,0.0,1.0,1.22100042156224,1.22737573704659,1.1891238441405,1.19549915962485,1217004.0
1981-03-23,47.38,47.88,47.13,47.88,103358.0,0.0,1.0,1.20782794339966,1.22057412262507,1.20145485378695,1.22057412262507,1240296.0
1981-03-20,47.5,48.0,47.13,47.38,74625.0,0.0,1.0,1.20665087885146,1.2193524670499,1.19725170358462,1.20360249768384,895500.0
1981-03-19,48.13,48.5,47.5,47.5,111042.0,0.0,1.0,1.22803527645626,1.23747581359087,1.2119608483622,1.2119608483622,1332504.0
1981-03-18,48.0,48.88,47.88,48.13,119208.0,0.0,1.0,1.21702309482541,1.2393351848972,1.21398053708834,1.22031919904056,1430496.0
1981-03-17,47.5,48.63,47.5,48.0,259075.0,0.0,1.0,1.20760754071722,1.23633588852796,1.20760754071722,1.22031919904056,3108900.0
1981-03-16,46.75,48.38,46.75,47.5,176108.0,0.0,1.0,1.19282462444069,1.23441401776343,1.19282462444069,1.2119608483622,2113296.0
1981-03-13,46.88,47.25,46.25,46.63,158625.0,0.0,1.0,1.19324911284184,1.20266682128364,1.17721355522473,1.18688579632712,1903500.0
1981-03-12,44.75,46.88,44.75,46.88,461750.0,0.0,1.0,1.14118147169821,1.19549915962485,1.14118147169821,1.19549915962485,5541000.0
1981-03-11,44.88,44.88,44.0,44.63,105417.0,0.0,1.0,1.14310324598907,1.14310324598907,1.12068945685203,1.13673569225696,1265004.0
