RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1988-03-23,43.87,44.12,43.25,43.75,1315022.0,0.0,1.0,2.44330749978998,2.45723106657702,2.40877705415812,2.4366241877322,4131799.124
1988-03-22,44.0,44.12,43.62,43.75,1512794.0,0.0,1.0,2.45054775451924,2.45723106657702,2.42938393300294,2.4366241877322,4753198.748
1988-03-21,44.37,44.5,44.0,44.12,2121547.0,0.0,1.0,2.47218037590462,2.47942363596474,2.45156494342581,2.45825102963516,6665900.674
1988-03-18,44.87,45.25,43.75,44.75,3454774.0,0.0,1.0,2.4937561019287,2.51487549837918,2.43150945975887,2.48708681883908,10854899.908
1988-03-17,44.37,44.75,44.12,44.62,1901050.0,0.0,1.0,2.46598344150931,2.48710297515307,2.45208901148052,2.4798778715381,5973099.1
1988-03-16,43.75,44.12,43.5,44.12,2812190.0,0.0,1.0,2.43763559715635,2.45825102963516,2.42370625088688,2.45825102963516,8835900.98
1988-03-15,44.25,44.87,43.5,44.0,1757352.0,0.0,1.0,2.46496845780197,2.49950586896214,2.42318933139855,2.45104208233417,5521599.984
1988-03-14,44.5,44.87,44.25,44.25,1647454.0,0.0,1.0,2.47213945353139,2.49269432089783,2.45825102963515,2.45825102963515,5176300.468
1988-03-11,43.62,44.5,43.5,44.37,1609994.0,0.0,1.0,2.42378553513531,2.47268354684827,2.41711762444718,2.46545997693613,5058601.148
1988-03-10,45.12,45.25,43.0,43.37,2594717.0,0.0,1.0,2.51244363024708,2.51968249708955,2.39439441712377,2.41499734582926,8152600.814
1988-03-09,45.75,45.87,45.0,45.12,2288797.0,0.0,1.0,2.54374224244121,2.55041435324106,2.50204154994218,2.50871366074202,7191400.174
1988-03-08,45.87,46.12,45.5,45.75,1265500.0,0.0,1.0,2.55143317337087,2.56533895696238,2.53085261365543,2.54475839724694,3976201.0
1988-03-07,45.87,46.0,45.62,46.0,909675.0,0.0,1.0,2.55194383711107,2.5591762918489,2.53803527030754,2.5591762918489,2858198.85
1988-03-04,46.0,46.75,45.5,46.0,2215022.0,0.0,1.0,2.5591762918489,2.60090199225948,2.53135915824185,2.5591762918489,6959599.124
1988-03-03,45.75,46.12,45.62,46.0,2162667.0,0.0,1.0,2.54526772504538,2.5658524039146,2.53803527030754,2.5591762918489,6795099.714
1988-03-02,45.75,46.0,45.37,45.87,2092966.0,0.0,1.0,2.54529117098469,2.5591998659081,2.5241499547011,2.55196734454793,6576099.172
1988-03-01,44.87,45.5,44.5,45.5,2581286.0,0.0,1.0,2.49530501876221,2.53034050264499,2.47472862346597,2.53034050264499,8110400.612
1988-02-29,44.25,45.12,43.62,45.12,1813877.0,0.0,1.0,2.46034085744314,2.50871366074202,2.42531227574395,2.50871366074202,5699201.534
1988-02-26,44.5,44.87,44.12,44.25,1223647.0,0.0,1.0,2.47213945353139,2.49269432089783,2.4510290492091,2.45825102963515,3844698.874
1988-02-25,45.12,46.0,44.12,44.25,2468141.0,0.0,1.0,2.50658274479407,2.55546999690885,2.4510290492091,2.45825102963515,7754899.022
1988-02-24,44.62,45.5,44.25,45.12,2145258.0,0.0,1.0,2.480913199076,2.5298420116082,2.46034085744314,2.50871366074202,6740400.636
1988-02-23,44.62,44.75,43.62,44.5,1848695.0,0.0,1.0,2.47933679549349,2.48656032268789,2.42377120169041,2.47266892423712,5808599.69
1988-02-22,44.5,45.0,44.0,44.25,2303087.0,0.0,1.0,2.47213945353139,2.49991630132388,2.4443626057389,2.45825102963515,7236299.354
1988-02-19,42.25,45.0,42.25,44.75,3985519.0,0.0,1.0,2.34814342113857,2.50098115860913,2.34814342113857,2.48708681883908,12522500.698
1988-02-18,44.5,45.25,42.0,42.25,4387906.0,0.0,1.0,2.47527097030434,2.51698902036565,2.33621080343331,2.35011682012041,13786800.652
1988-02-17,43.87,44.75,43.87,44.5,3336824.0,0.0,1.0,2.43766260014118,2.48656032268789,2.43766260014118,2.47266892423712,10484301.008
1988-02-16,43.12,44.0,42.75,44.0,1771483.0,0.0,1.0,2.40202124068748,2.45104208233417,2.38141020499513,2.45104208233417,5565999.586
1988-02-12,42.87,43.75,42.62,43.37,2160948.0,0.0,1.0,2.38715555028131,2.4361571104457,2.37323465250733,2.41499734582926,6789698.616
1988-02-11,43.12,43.5,41.87,42.87,2347072.0,0.0,1.0,2.40007665784194,2.4212276116912,2.33050115175886,2.38616155662532,7374500.224
1988-02-10,41.5,43.0,41.37,42.62,1866232.0,0.0,1.0,2.30941722135076,2.39289013296585,2.30218290234412,2.37174366202336,5863700.944
1988-02-09,40.5,41.5,40.5,41.5,1323966.0,0.0,1.0,2.25127607278886,2.30686313631451,2.25127607278886,2.30686313631451,4159901.172
1988-02-08,40.25,40.5,39.75,40.25,1831286.0,0.0,1.0,2.24198261060567,2.25590796843552,2.21413189494597,2.24198261060567,5753900.612
1988-02-05,42.37,42.5,40.75,40.87,1662635.0,0.0,1.0,2.35416137998367,2.36138443826542,2.26415096139567,2.2708183998096,5223999.17
1988-02-04,42.62,42.75,41.75,42.25,1521038.0,0.0,1.0,2.37069772481733,2.37792885349462,2.32230478674621,2.35011682012041,4779101.396
1988-02-03,42.75,43.37,41.87,42.0,1953342.0,0.0,1.0,2.37740783490271,2.41188719999369,2.32846938122518,2.33569892551845,6137400.564
1988-02-02,42.87,43.25,42.25,42.87,1503183.0,0.0,1.0,2.38616155662532,2.40731251047458,2.35165210560812,2.38616155662532,4723000.986
1988-02-01,43.12,43.37,42.75,43.0,1866232.0,0.0,1.0,2.40004967742564,2.41396462221591,2.37945555913604,2.39337050392631,5863700.944
1988-01-29,43.0,43.12,42.0,42.5,1566391.0,0.0,1.0,2.39235277018969,2.39902910350185,2.33671665925504,2.36453471472237,4921600.522
1988-01-28,42.75,42.87,41.75,42.62,1328803.0,0.0,1.0,2.37897798103,2.38565581395921,2.32332937328661,2.37174366202336,4175099.026
1988-01-27,43.0,43.5,41.25,42.37,1686569.0,0.0,1.0,2.39237687040641,2.42019520610881,2.29501269544801,2.35732576742139,5299199.798
1988-01-26,42.12,43.12,41.5,42.75,2240611.0,0.0,1.0,2.34389436034482,2.39954237459802,2.30939259150784,2.37895260932434,7039999.762
1988-01-25,41.37,42.75,41.25,42.25,2389402.0,0.508,1.0,2.30116764138181,2.37792885349462,2.294492753372,2.35011682012041,7507501.084
1988-01-22,41.75,41.87,40.75,41.87,2789402.0,0.0,1.0,2.29306334825208,2.29965418901353,2.23813967524006,2.29965418901353,8764301.084
1988-01-21,40.75,41.75,39.62,41.75,2828994.0,0.0,1.0,2.23753637364758,2.29244524171255,2.17548935273416,2.29244524171255,8888699.148
1988-01-20,42.25,42.37,39.62,40.5,3292680.0,0.0,1.0,2.32381751237423,2.33041770412535,2.1791633098288,2.2275647160037,10345600.56
1988-01-19,42.75,43.37,42.25,42.87,3127562.0,0.0,1.0,2.35072723483239,2.3848196532089,2.32323334904487,2.35732576742139,9826799.804
1988-01-18,41.62,43.87,41.37,43.25,3045035.0,0.0,1.0,2.28929497341224,2.41305551378171,2.27554380226007,2.37895260932434,9567499.97
1988-01-15,41.0,41.62,40.5,41.5,4506525.0,0.0,1.0,2.25058123449479,2.28461441413837,2.223135121879,2.27802734711058,14159501.55
1988-01-14,39.62,40.12,38.0,39.37,1798854.0,0.0,1.0,2.17641726236937,2.20388340651841,2.08742695532651,2.16268419029486,5651999.268
1988-01-13,39.62,40.0,38.75,39.37,1341757.0,0.0,2.0,2.17641726236937,2.19729153192264,2.12862617155006,2.16268419029486,4215800.494
1988-01-12,80.0,80.0,77.12,79.38,1603724.0,0.0,1.0,2.20137166258282,2.20137166258282,2.12212228272984,2.1843110321978,10077801.616
1988-01-11,78.25,80.0,76.5,80.0,1408211.0,0.0,1.0,2.15063173152602,2.19872892679977,2.10253453625228,2.19872892679977,8849197.924
1988-01-08,81.75,82.5,76.25,77.12,1953421.0,0.0,1.0,2.24667328715602,2.26728496868956,2.09552095591005,2.11943050648896,12275297.564
1988-01-07,80.25,82.37,80.13,82.25,1883673.0,0.0,1.0,2.20856727737163,2.26691198301683,2.20526474686341,2.26360945250861,11837001.132
1988-01-06,80.0,81.37,79.38,80.75,1108736.0,0.0,1.0,2.199733269303,2.23740370153982,2.1826853364659,2.22035576870272,6967297.024
1988-01-05,79.88,80.62,79.25,79.75,1606174.0,0.0,1.0,2.19509236316443,2.21542747018423,2.17778004232324,2.19151997949879,10093197.416
1988-01-04,76.12,79.13,76.12,78.75,1818603.0,0.0,1.0,2.0904574040031,2.17311999972104,2.0904574040031,2.16268419029485,11428101.252
1987-12-31,76.25,76.25,75.0,75.37,1333052.0,0.0,1.0,2.09312459198465,2.09312459198465,2.05881107408327,2.06896787538208,8376898.768
1987-12-30,76.75,77.5,76.5,76.5,861919.0,0.0,1.0,2.11189173806963,2.13252911661754,2.10501261188699,2.10501261188699,5416298.996
1987-12-29,76.87,77.5,76.25,76.5,512397.0,0.0,1.0,2.11519371863729,2.13252911661754,2.09813348570435,2.10501261188699,3219902.748
1987-12-28,78.0,78.0,76.5,77.0,606922.0,0.0,1.0,2.1469555780018,2.1469555780018,2.10566797073254,2.11943050648896,3813897.848
1987-12-24,78.88,78.88,78.38,78.5,485185.0,0.0,1.0,2.16590939066696,2.16590939066696,2.15218024899184,2.15547524299387,3048902.54
1987-12-23,79.13,79.88,78.5,78.75,1423043.0,0.0,1.0,2.17311999972104,2.19371699200956,2.15581852619868,2.16268419029485,8942402.212
1987-12-22,78.13,78.5,77.5,78.25,1577546.0,0.0,1.0,2.14497182980812,2.15512976628616,2.12767588391308,2.14826629569289,9913299.064
1987-12-21,77.0,78.75,76.75,78.25,1475207.0,0.0,1.0,2.11394894272655,2.16199323687942,2.10708547213328,2.14826629569289,9270200.788
1987-12-18,76.5,77.5,75.87,76.5,2406938.0,0.0,1.0,2.10501261188699,2.13252911661754,2.08767721390675,2.10501261188699,15125198.392
1987-12-17,77.37,77.37,75.0,75.75,1071069.0,0.0,1.0,2.12794134684707,2.12794134684707,2.06275818810301,2.08338576998404,6730597.596
1987-12-16,75.87,77.0,75.5,77.0,1596579.0,0.0,1.0,2.08832717567945,2.11943050648896,2.07814289921969,2.11943050648896,10032902.436
1987-12-15,75.75,76.37,74.5,75.62,1555236.0,0.0,1.0,2.07974602377997,2.09676836747296,2.04542678246347,2.07617682268306,9773103.024
1987-12-14,74.5,75.87,74.25,75.37,1311935.0,0.0,1.0,2.04508566692271,2.08269328254263,2.03822296334243,2.06896787538208,8244199.54
1987-12-11,73.5,74.25,73.25,73.63,836999.0,0.0,1.0,2.02213762163316,2.04277167899676,2.01525960251195,2.02571419157618,5259701.716
1987-12-10,74.25,75.87,73.25,73.25,1663574.0,0.0,1.0,2.03875426689878,2.08323617817657,2.01129629697421,2.01129629697421,10453899.016
1987-12-09,75.0,76.62,74.63,75.62,1831349.0,0.0,1.0,2.05915447899007,2.10363221573626,2.04899598356039,2.07617682268306,11508197.116
1987-12-08,75.12,75.5,74.5,75.25,1106127.0,0.0,1.0,2.06539357872029,2.0758415228086,2.04834693310252,2.06896787538208,6950902.068
1987-12-07,73.0,75.25,72.75,75.25,1110662.0,0.0,1.0,2.00710504854341,2.06896787538208,2.00023140111689,2.06896787538208,6979400.008
1987-12-04,72.5,73.5,71.25,72.38,1503071.0,0.0,1.0,1.99296816099291,2.0204573770066,1.95860664097579,1.98966945507127,9445298.164
1987-12-03,75.12,75.37,72.5,72.5,1469605.0,0.0,1.0,2.06157199262005,2.06843292177547,1.98966945507127,1.98966945507127,9234997.82
1987-12-02,74.0,75.25,73.5,74.75,1150414.0,0.0,1.0,2.03393576692613,2.0682927900161,2.02019295769014,2.05454998078011,7229201.576
1987-12-01,71.75,73.75,71.25,73.13,1298138.0,0.0,1.0,1.97334212098865,2.02834817314164,1.9595906079504,2.01129629697421,8157499.192
1987-11-30,71.25,71.62,69.0,71.12,2092966.0,0.0,1.0,1.957195742377,1.9673594255304,1.89538956103878,1.95362471856635,13152198.344
1987-11-27,74.5,74.87,73.0,73.0,659262.0,0.0,1.0,2.04526722672131,2.05542492972651,2.00408734967323,2.00408734967323,4142802.408
1987-11-25,75.25,75.87,74.25,74.25,826671.0,0.0,1.0,2.06760861259132,2.08464405896749,2.04013208617815,2.04013208617815,5194800.564
1987-11-24,76.5,77.12,76.0,76.25,1425286.0,0.0,1.0,2.10468170938793,2.1217392604967,2.09092561978409,2.09780366458601,8956497.224
1987-11-23,75.0,75.75,74.25,75.75,997629.0,0.0,1.0,2.06275818810301,2.08338576998404,2.04213060622198,2.08338576998404,6269100.636
1987-11-20,74.5,75.87,73.0,75.5,2075525.0,0.0,1.0,2.04867779191905,2.08635146406575,2.00742924577303,2.07617682268306,13042599.1
1987-11-19,76.25,77.12,74.75,75.12,1698600.0,0.0,1.0,2.09277313985867,2.1166513383069,2.05160383218932,2.06175892808109,10674002.4
1987-11-18,76.0,77.37,75.12,77.0,1461410.0,0.0,1.0,2.09190543497611,2.12961478294871,2.06768337204481,2.11943050648896,9183500.44
1987-11-17,76.37,76.75,75.0,75.87,1357272.0,0.0,1.0,2.09711574078926,2.10755051860123,2.05949562078296,2.08338576998404,8529097.248
1987-11-16,76.0,77.0,75.87,77.0,1799777.0,0.0,1.0,2.09190543497611,2.11943050648896,2.08832717567945,2.11943050648896,11309798.668
1987-11-13,74.75,76.37,74.38,75.37,1901098.0,0.0,1.0,2.05194837050299,2.09641868970319,2.04179156920418,2.06896787538208,11946499.832
1987-11-12,73.0,76.25,73.0,74.5,2930156.0,0.0,1.0,2.00611940193257,2.09543293695012,2.00611940193257,2.04734103347913,18413100.304
1987-11-11,72.75,73.25,71.25,71.75,1037906.0,0.0,1.0,2.00278119894274,2.01654601817946,1.96148674123258,1.9752515604693,6522201.304
1987-11-10,72.0,73.38,70.75,71.75,1692521.0,0.0,1.0,1.98213397008766,2.02012487118101,1.94772192199586,1.9752515604693,10635801.964
1987-11-09,73.5,74.5,72.63,73.38,1509532.0,0.0,1.0,2.02180615227892,2.04931371897659,1.99787456925194,2.0185052442752,9485899.088
1987-11-06,78.0,79.5,75.0,75.62,1365484.0,0.0,1.0,2.14152065814968,2.18270374772948,2.05915447899007,2.07617682268306,8580701.456
1987-11-05,76.25,79.0,76.0,78.5,1848759.0,0.0,1.0,2.09369410545583,2.16920438466899,2.08682953461827,2.15547524299387,11617601.556
1987-11-04,75.5,76.75,74.25,76.0,1796435.0,0.0,1.0,2.07684080467131,2.1112255862056,2.04245602313701,2.09059471728502,11288797.54
1987-11-03,75.75,76.25,73.75,76.25,1676448.0,0.0,1.0,2.08404757498217,2.09780366458601,2.0290232165668,2.09780366458601,10534799.232
1987-11-02,75.5,76.25,74.75,76.25,1831349.0,0.0,1.0,2.07716953018025,2.09780366458601,2.05653539577448,2.09780366458601,11508197.116
1987-10-30,75.5,77.0,74.25,75.5,2895274.0,0.0,1.0,2.07617682268306,2.11742536882908,2.04180303422804,2.07617682268306,18193901.816
1987-10-29,73.0,74.87,71.5,73.75,3017377.0,0.0,1.0,2.00511370827201,2.05647757997707,1.96391274166369,2.02571419157618,18961197.068
1987-10-28,68.13,72.25,67.25,72.0,2912715.0,0.0,1.0,1.87590325547763,1.98934405120004,1.85167318260488,1.98246050777028,18303501.06
1987-10-27,68.25,71.25,68.25,70.0,3673186.0,0.0,1.0,1.87666920612836,1.95916016024389,1.87666920612836,1.92478892936242,23082300.824
1987-10-26,72.0,72.5,67.5,68.0,5319685.0,0.0,1.0,1.94641577126537,1.95993254745471,1.82476478556128,1.83828156175063,33428900.54
1987-10-23,71.25,74.5,70.75,74.0,2924045.0,0.0,1.0,1.92961113059754,2.01762848041427,1.9160699998565,2.00408734967323,18374698.78
1987-10-22,72.0,75.0,70.5,73.75,5458148.0,0.0,1.0,1.94949484706172,2.03072379902263,1.90888037108127,1.99687840237225,34299002.032
1987-10-21,78.0,79.0,75.5,77.0,7553246.0,0.0,1.0,2.11044272803578,2.13749968608752,2.04280033290643,2.08338576998404,47464597.864
1987-10-20,73.5,79.25,60.0,72.0,9297756.0,0.0,1.0,1.9869660998334,2.14240902601084,1.62201314272114,1.94641577126537,58427098.704
1987-10-19,80.0,82.0,69.0,69.0,8882113.0,0.0,1.0,2.16477374023717,2.2188930837431,1.86711735095456,1.86711735095456,55815198.092
1987-10-16,87.25,87.37,82.5,84.25,5034150.0,0.0,1.0,2.3591440478979,2.36238871592939,2.23070927165131,2.27802734711058,31634598.6
1987-10-15,89.75,89.88,86.5,87.0,4744080.0,0.0,1.0,2.43183893823069,2.43536137903258,2.34377791818334,2.35732576742139,29811798.72
1987-10-14,93.75,94.63,91.0,92.5,3697581.0,0.0,1.0,2.53530883119025,2.55910693008569,2.460939772142,2.50150471344105,23235599.004
1987-10-13,95.0,95.88,93.88,95.75,2354599.0,0.0,1.0,2.57489292630405,2.59874456604245,2.54453629390973,2.59522102835382,14796300.116
1987-10-12,94.25,94.5,92.87,93.75,2302276.0,0.0,1.0,2.55108304701234,2.55784984554553,2.51373031910913,2.53754944994596,14467502.384
1987-10-09,94.88,97.12,94.13,94.75,3959230.0,0.0,1.0,2.56990640095559,2.6305787274537,2.54959200592274,2.56638523914989,24879801.32
1987-10-08,95.38,96.37,93.25,94.5,3959230.0,0.0,1.0,2.5830077747783,2.60981819307386,2.52532475359694,2.55917629184891,24879801.32
1987-10-07,95.5,95.75,94.5,95.38,3122024.0,0.0,1.0,2.58405010770919,2.59081463678696,2.5569919913981,2.58080313375186,19618798.816
1987-10-06,98.5,98.62,96.62,96.87,1345067.0,0.0,1.0,2.66821096861194,2.67146158095949,2.61728470850037,2.62405681755776,8452401.028
1987-10-05,99.88,100.75,98.5,99.5,1101066.0,0.0,1.0,2.70644313067227,2.73001747512245,2.66904934292369,2.69614629056759,6919098.744
1987-10-02,101.13,101.87,99.75,100.13,1029360.0,0.0,1.0,2.7376346354359,2.757666768633,2.70027741406834,2.71056418516955,6468498.24
1987-10-01,98.0,101.38,97.87,101.13,1901098.0,0.0,1.0,2.6546148273371,2.74617195097383,2.65109339950492,2.73939997437348,11946499.832
1987-09-30,96.0,98.25,96.0,98.0,3069701.0,0.0,1.0,2.59875194131757,2.6596601899422,2.59875194131757,2.65289260676169,19290001.084
1987-09-29,98.12,98.37,94.5,95.88,1918555.0,0.0,1.0,2.65585197436459,2.66261882101758,2.55786803482933,2.59522102835382,12056199.62
1987-09-28,98.75,99.13,97.5,98.37,2494112.0,0.0,1.0,2.67761423207951,2.68791796279536,2.64372038104052,2.66731050136365,15672999.808
1987-09-25,99.0,99.13,97.0,97.25,5494080.0,0.0,1.0,2.67861502026751,2.68213239352644,2.62450158551463,2.63126576485874,34524798.72
1987-09-24,103.25,103.37,100.5,101.0,1626241.0,0.0,1.0,2.79305666876471,2.79630283632163,2.71866532891868,2.7321910270725,10219298.444
1987-09-23,103.25,104.88,103.0,103.5,1734373.0,0.0,1.0,2.79750687568599,2.84167090675009,2.79073325128966,2.80428050008233,10898799.932
1987-09-22,101.62,103.25,99.75,103.12,1883673.0,0.0,1.0,2.74928081816247,2.79337969371458,2.69868885663951,2.78986260548036,11837001.132
1987-09-21,103.37,104.25,101.38,101.75,1649777.0,0.0,1.0,2.79766243848641,2.82147924167755,2.74380398581554,2.75381786897545,10367198.668
1987-09-18,105.13,105.13,103.12,103.12,1220019.0,0.0,1.0,2.84424220048633,2.84424220048633,2.78986260548036,2.78986260548036,7666599.396
1987-09-17,104.75,106.5,103.0,104.75,2075525.0,0.0,1.0,2.83311628928626,2.88044758767529,2.78578499089723,2.83311628928626,13042599.1
1987-09-16,104.0,105.38,103.0,104.0,1432607.0,0.0,1.0,2.81869839468429,2.85610035415222,2.79159552550464,2.81869839468429,9002502.388
1987-09-15,106.5,106.63,104.12,104.63,1007193.0,0.0,1.0,2.88375116896671,2.88727124081615,2.81930677664614,2.83311628928626,6329200.812
1987-09-14,104.0,106.75,103.5,106.75,1620115.0,0.0,1.0,2.81631792262472,2.89078786769412,2.8027779326121,2.89078786769412,10180802.66
1987-09-11,102.62,104.0,102.62,103.62,1104376.0,0.0,1.0,2.77721738002749,2.81456448570316,2.77721738002749,2.80428050008233,6939898.784
1987-09-10,103.87,104.0,102.5,103.12,1315929.0,0.0,1.0,2.8101534991393,2.81367058737352,2.77308880005563,2.78986260548036,8269297.836
1987-09-09,104.0,104.5,102.5,103.12,1779026.0,0.0,1.0,2.81367058737352,2.82719784981282,2.77308880005563,2.78986260548036,11179399.384
1987-09-08,101.87,102.5,99.75,102.5,1761569.0,0.0,1.0,2.75838587997251,2.7754447108784,2.70098156009873,2.7754447108784,11069699.596
1987-09-04,103.62,104.0,101.62,102.0,1137333.0,0.0,1.0,2.80487841865259,2.81516459698773,2.75074063794128,2.76102681627643,7147000.572
1987-09-03,106.13,106.13,102.0,103.87,1779026.0,0.0,1.0,2.87266174112632,2.87266174112632,2.76087343441896,2.81148944738331,11179399.384
1987-09-02,106.13,106.25,103.75,105.38,1383259.0,0.0,1.0,2.87506062358237,2.87831142236528,2.81058644772139,2.85474313118921,8692399.556
1987-09-01,107.87,108.62,106.0,106.38,1215643.0,0.0,1.0,2.92396745763121,2.9442972582544,2.87327848807739,2.88357892039314,7639100.612
1987-08-31,107.12,108.87,107.12,108.0,1072454.0,0.0,1.0,2.90298433853519,2.95040986684397,2.90298433853519,2.92683260419904,6739300.936
1987-08-28,106.0,108.0,105.38,107.25,1699841.0,0.0,1.0,2.87134555527632,2.92552188650795,2.85455089259452,2.90520576229609,10681800.844
1987-08-27,110.63,110.88,107.25,107.75,1178676.0,0.0,1.0,2.99766092958359,3.0044349983931,2.90607551927904,2.91962365689805,7406799.984
1987-08-26,112.0,112.25,110.75,111.38,1269860.0,0.0,1.0,3.03011381615023,3.03687746306128,2.99629558159498,3.01333997181083,7979800.24
1987-08-25,110.25,112.62,110.25,111.63,2180140.0,0.0,1.0,2.98320808323997,3.04733691006336,2.98320808323997,3.02054891911181,13699999.76
1987-08-24,110.13,110.38,109.0,109.88,974093.0,0.0,1.0,2.98406920517147,2.99084317503701,2.95345086137919,2.97729523530592,6121200.412
1987-08-21,110.63,110.75,109.5,110.25,1953421.0,0.0,1.0,2.99479090904128,2.99803934896793,2.96420143306535,2.9845041826069,12275297.564
1987-08-20,109.37,110.5,108.5,110.5,1411856.0,0.0,1.0,2.96111914043462,2.99171312990788,2.9375644759729,2.99171312990788,8872103.104
1987-08-19,108.5,109.25,107.5,108.87,1554010.0,0.0,1.0,2.93843896300235,2.95875075306918,2.91135657624656,2.94845944610199,9765398.84
1987-08-18,110.25,110.5,107.87,109.0,2232479.0,0.0,1.0,2.98227205442884,2.98903457609421,2.91789284817451,2.94845944610198,14028898.036
1987-08-17,111.0,111.5,110.5,111.38,1685185.0,0.0,1.0,3.00305922850603,3.01658652232813,2.98953193468393,3.01333997181083,10589702.54
1987-08-14,109.0,111.13,108.5,109.88,1970894.0,0.0,1.0,2.95345086137919,3.01116508463366,2.93990292164809,2.97729523530592,12385097.896
1987-08-13,107.75,109.88,107.5,109.12,1831349.0,0.0,1.0,2.91856002006204,2.97625406036582,2.91178841908742,2.95566839340297,11508197.116
1987-08-12,106.5,109.12,106.25,108.5,3331318.0,0.0,1.0,2.88703389974476,2.95805764450844,2.88025682486273,2.941250498801,20934002.312
1987-08-11,107.37,107.37,105.88,106.5,2424348.0,0.0,1.0,2.90713491720762,2.90713491720762,2.86679188818052,2.88357892039314,15234602.832
1987-08-10,103.25,106.5,102.75,106.13,1813908.0,0.0,1.0,2.79831527109927,2.88639783411208,2.78476410755883,2.87636997309216,11398597.872
1987-08-07,104.63,104.75,103.62,103.62,993285.0,0.0,1.0,2.83161425133771,2.83486182574429,2.80428050008233,2.80428050008233,6241802.94
1987-08-06,105.13,105.25,103.62,104.75,2092966.0,0.0,1.0,2.84339394265073,2.84663951739741,2.80255379375506,2.83311628928626,13152198.344
1987-08-05,105.75,105.75,104.5,105.25,1568842.0,0.0,1.0,2.86106166219648,2.86106166219648,2.82724296642584,2.84753418388823,9858603.128
1987-08-04,103.0,105.25,102.62,105.13,1637031.0,0.0,1.0,2.78984134824015,2.85078448448812,2.77954872967383,2.84753418388822,10287102.804
1987-08-03,100.0,102.62,100.0,101.87,1424427.0,0.0,1.0,2.71034339479379,2.78135439173738,2.71034339479379,2.76102681627643,8951099.268
1987-07-31,101.5,102.0,101.25,101.62,1116423.0,0.0,1.0,2.75056596832324,2.76411555437409,2.74379117529781,2.75381786897545,7015602.132
1987-07-30,102.12,102.87,101.87,102.0,1293062.0,0.0,1.0,2.76427508311911,2.78457675088585,2.7575078605302,2.76102681627643,8125601.608
1987-07-29,101.5,101.87,100.63,101.87,1643682.0,0.0,1.0,2.75099854571569,2.76102681627643,2.72741855818099,2.76102681627643,10328897.688
1987-07-28,102.87,103.0,101.0,101.38,2110407.0,0.0,1.0,2.78697632444912,2.79049831261067,2.7363138793561,2.74660892167446,13261797.588
1987-07-27,104.12,104.38,102.75,103.0,1478644.0,0.0,1.0,2.7983369679969,2.80532474759428,2.76151674473378,2.76823576357741,9291798.896
1987-07-24,104.0,105.25,103.75,104.0,1476400.0,0.0,1.0,2.79707155278135,2.83069020125228,2.79034782308716,2.79707155278135,9277697.6
1987-07-23,106.13,106.25,102.25,103.87,2406938.0,0.0,1.0,2.85056434311765,2.85378744423114,2.74635074044832,2.78986260548036,15125198.392
1987-07-22,106.38,106.75,105.13,106.38,1744112.0,0.0,1.0,2.86195207849019,2.87190622653533,2.82832319995933,2.86195207849019,10959999.808
1987-07-21,105.75,107.5,105.0,106.5,1597613.0,0.0,1.0,2.84179748638815,2.88882486795958,2.82164289428611,2.86195207849019,10039400.092
1987-07-20,107.75,108.0,106.5,106.5,678978.0,0.0,1.0,2.89554306532693,2.90226126269428,2.86195207849019,2.86195207849019,4266697.752
1987-07-17,107.5,108.37,106.5,108.0,1642982.0,0.0,1.0,2.89175573561879,2.91515878203729,2.8648556822642,2.90520576229609,10324498.888
1987-07-16,106.5,107.0,105.38,107.0,1399141.0,0.0,1.0,2.86292899190948,2.87636997309216,2.83282119406029,2.87636997309216,8792202.044
1987-07-15,106.0,106.88,105.75,106.5,1918555.0,0.0,1.0,2.8485156837555,2.87216373848856,2.84179748638815,2.86195207849019,12056199.62
1987-07-14,104.75,107.25,104.12,106.63,3244096.0,0.0,1.0,2.81857467365306,2.88584375894311,2.80162286415996,2.86916102579117,20385899.264
1987-07-13,102.25,103.37,101.62,103.37,1513367.0,0.0,1.0,2.752503981318,2.78265365817938,2.73554478808347,2.78265365817938,9509998.228
1987-07-10,101.13,102.25,101.0,102.0,763558.0,0.0,1.0,2.71603450400383,2.74611418999695,2.71254311187963,2.73939997437348,4798198.472
1987-07-09,101.25,102.37,100.75,100.88,1611410.0,0.0,1.0,2.72050578656242,2.75059928267057,2.70707119008557,2.71056418516955,10126100.44
1987-07-08,99.5,101.5,99.13,101.5,1212333.0,0.0,1.0,2.67835475067698,2.7321910270725,2.66839503954381,2.7321910270725,7618300.572
1987-07-07,98.25,100.13,98.0,99.75,1016661.0,0.0,1.0,2.64140165316914,2.69194450414073,2.63468052936973,2.68172839596562,6388697.724
1987-07-06,99.88,100.25,97.75,97.75,1181286.0,0.0,1.0,2.68860178612881,2.6985615644715,2.63126576485874,2.63126576485874,7423201.224
1987-07-02,98.62,99.88,98.5,99.5,770703.0,0.0,1.0,2.65086540730961,2.68473369379521,2.64763985621574,2.67451944866463,4843097.652
